-97,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.5714285714285714,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.69911504424779,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.9473684210526316,1.0,1.0,0.0,0.0,3.5446153846153834,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.69911504424779,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,3.75,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-96,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.97872340425532,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.7142857142857142,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.849557522123895,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.8421052631578947,1.0,1.0,0.0,0.0,3.5076923076923077,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.849557522123895,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,5.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-95,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.957446808510639,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.8571428571428571,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,17.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.736842105263158,1.0,1.0,0.0,0.0,3.47076923076923,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,6.25,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-94,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.936170212765958,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.802325581395348,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.6315789473684212,1.0,1.0,0.0,0.0,3.4338461538461527,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.802325581395348,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,7.5,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-93,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.914893617021276,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.03333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.6046511627907,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.5263157894736843,1.0,1.0,0.0,0.0,3.396923076923077,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.6046511627907,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,8.75,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-92,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.666666666666666,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,13.25,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.893617021276595,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.06666666666666667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.406976744186046,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.42105263157894735,1.0,1.0,0.0,0.0,3.3599999999999994,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.406976744186046,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-91,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.333333333333334,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,12.5,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.872340425531915,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.209302325581394,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.3157894736842106,1.0,1.0,0.0,0.0,3.323076923076922,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.209302325581394,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-90,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,11.75,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.851063829787234,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.13333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.011627906976745,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.2105263157894739,1.0,1.0,0.0,0.0,3.286153846153846,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.011627906976745,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-89,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.666666666666667,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.875,14.0,0.0,0.0,4.0,4.0,6.0,2.0,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.829787234042554,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.16666666666666666,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.813953488372093,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.10526315789473695,1.0,1.0,0.0,0.0,3.2492307692307687,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.813953488372093,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-88,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.333333333333334,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.75,14.0,0.0,0.0,4.0,4.0,6.0,2.0,11.6,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.808510638297872,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.616279069767442,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.212307692307691,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.616279069767442,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-87,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.625,14.0,0.0,0.0,4.0,4.0,6.0,2.0,12.2,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.787234042553191,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.23333333333333334,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.418604651162791,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1753846153846137,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.418604651162791,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-86,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.333333333333333,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.5,14.0,0.0,0.0,4.0,4.0,6.0,2.0,12.8,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.76595744680851,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.26666666666666666,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.220930232558139,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.138461538461538,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.220930232558139,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-85,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.666666666666667,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.375,14.0,0.0,0.0,4.0,4.0,6.0,2.0,13.4,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.74468085106383,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.666666666666667,1.0,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.023255813953488,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1015384615384605,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.023255813953488,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
