-275,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.357142857142858,10.0,6.0,1.0,0.0,1.0,265.55555555555554,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.5333333333333334,6.95,0.0,0.2682926829268293,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.058461538461538,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.285714285714286,10.0,6.0,1.0,0.0,1.0,266.1111111111111,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.4666666666666668,6.9,0.0,0.24390243902439024,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.04,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-273,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.214285714285714,10.0,6.0,1.0,0.0,1.0,266.6666666666667,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.3999999999999999,6.85,0.0,0.2195121951219512,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.021538461538461,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-272,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.142857142857143,10.0,6.0,1.0,0.0,1.0,267.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.33333333333333326,6.8,0.0,0.19512195121951215,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.003076923076923,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-271,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.071428571428571,10.0,6.0,1.0,0.0,1.0,267.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.2666666666666666,6.75,0.0,0.1707317073170731,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.984615384615385,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-270,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,268.3333333333333,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.19999999999999996,6.7,0.0,0.14634146341463417,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.966153846153846,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-269,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,268.8888888888889,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.1333333333333333,6.65,0.0,0.12195121951219512,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.947692307692307,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-268,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,269.44444444444446,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.06666666666666665,6.6,0.0,0.09756097560975607,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.929230769230769,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-267,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,270.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.55,0.0,0.07317073170731703,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9107692307692306,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,270.55555555555554,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.5,0.0,0.04878048780487798,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.892307692307693,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-265,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,271.1111111111111,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.45,0.0,0.024390243902439046,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.873846153846154,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,271.6666666666667,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.855384615384615,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-263,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,272.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.836923076923076,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-262,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,272.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.818461538461539,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-261,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,273.3333333333333,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,273.8888888888889,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.781538461538462,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,274.44444444444446,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.763076923076923,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,34.111111111111114,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,275.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7446153846153845,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.9545454545454546,0.0,0.0,0.0,34.111111111111114,2.0,2.0,0.0,2.0,4.0,0.0
-257,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,37.22222222222222,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,1.0,275.55555555555554,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.1724137931034483,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.726153846153846,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.909090909090909,0.0,0.0,0.0,37.22222222222222,2.0,2.0,0.0,2.0,4.0,0.0
-256,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,40.333333333333336,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.052631578947368,10.0,6.0,1.0,0.0,1.0,276.1111111111111,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.3448275862068966,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.707692307692308,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.8636363636363638,0.0,0.0,0.0,40.333333333333336,2.0,2.0,0.0,2.0,4.0,0.0
-255,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,43.44444444444444,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.105263157894737,10.0,6.0,1.0,0.0,1.0,276.6666666666667,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.4166666666666667,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.5172413793103449,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.689230769230769,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.8181818181818183,0.0,0.0,0.0,43.44444444444444,2.0,2.0,0.0,2.0,4.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,46.55555555555556,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.157894736842105,10.0,6.0,1.0,0.0,1.0,277.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.8333333333333334,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.6896551724137931,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.67076923076923,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.7727272727272725,0.0,0.0,0.0,46.55555555555556,2.0,2.0,0.0,2.0,4.0,0.0
-253,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,49.66666666666667,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.2105263157894735,10.0,6.0,1.0,0.0,1.0,277.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,1.25,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.8620689655172414,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6523076923076925,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.7272727272727275,0.0,0.0,0.0,49.66666666666667,2.0,2.0,0.0,2.0,4.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,52.77777777777778,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.2631578947368425,10.0,6.0,1.0,0.0,1.0,278.3333333333333,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,1.6666666666666667,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,1.0344827586206897,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.633846153846154,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.6818181818181817,0.0,0.0,0.0,52.77777777777778,2.0,2.0,0.0,2.0,4.0,0.0
