-348,5.6923076923076925,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3476190476190477,0.8414634146341464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.8846153846153846,1.0,1.0,2.0,1.0,0.0,0.0,5.640228097459824,0.0,0.0,3.0
-347,5.846153846153847,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.35,0.8455284552845529,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.9134615384615388,1.0,1.0,2.0,1.0,0.0,0.0,5.641264904095387,0.0,0.0,3.0
-346,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.352380952380953,0.8495934959349595,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1124999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.9423076923076925,1.0,1.0,2.0,1.0,0.0,0.0,5.6423017107309485,0.0,0.0,3.0
-345,6.153846153846154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3547619047619053,0.853658536585366,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.9711538461538463,1.0,1.0,2.0,1.0,0.0,0.0,5.643338517366511,0.0,0.0,3.0
-344,6.307692307692308,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3571428571428577,0.8577235772357724,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.644375324002073,0.0,0.0,3.0
-343,6.461538461538462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.35952380952381,0.861788617886179,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.645412130637636,0.0,0.0,3.0
-342,6.615384615384616,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3619047619047624,0.8658536585365855,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.646448937273199,0.0,0.0,3.0
-341,6.76923076923077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3642857142857148,0.8699186991869919,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.647485743908761,0.0,0.0,3.0
-340,6.923076923076923,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.366666666666667,0.8739837398373985,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.648522550544324,0.0,0.0,3.0
-339,7.0769230769230775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3690476190476195,0.878048780487805,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.649559357179886,0.0,0.0,3.0
-338,7.230769230769231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.371428571428572,0.8821138211382115,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.6505961638154485,0.0,0.0,3.0
-337,7.384615384615385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3738095238095243,0.8861788617886179,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.651632970451011,0.0,0.0,3.0
-336,7.538461538461539,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3761904761904766,0.8902439024390245,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.652669777086573,0.0,0.0,3.0
-335,7.6923076923076925,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.378571428571429,0.894308943089431,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.653706583722136,0.0,0.0,3.0
-334,7.846153846153847,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3809523809523814,0.8983739837398375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.654743390357698,0.0,0.0,3.0
-333,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3833333333333337,0.902439024390244,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955357142857143,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.655780196993261,0.0,0.0,3.0
-332,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.385714285714286,0.9065040650406505,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.656817003628823,0.0,0.0,3.0
-331,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3880952380952385,0.910569105691057,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866071428571429,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.657853810264386,0.0,0.0,3.0
-330,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.390476190476191,0.9146341463414636,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.658890616899948,0.0,0.0,3.0
-329,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3928571428571432,0.91869918699187,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776785714285714,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.65992742353551,0.0,0.0,3.0
-328,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3952380952380956,0.9227642276422765,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732142857142857,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9583333333333334,2.0,0.0,0.0,0.0,0.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.660964230171073,0.0,0.0,3.0
-327,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.397619047619048,0.926829268292683,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,2.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.662001036806635,0.0,0.0,3.0
-326,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4000000000000004,0.9308943089430896,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,2.0,0.0,0.0,0.0,0.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.663037843442198,0.0,0.0,3.0
-325,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4023809523809527,0.934959349593496,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598214285714286,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,2.0,0.0,0.0,0.0,0.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.664074650077761,0.0,0.0,3.0
-324,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.404761904761905,0.9390243902439025,4.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.9553571428571429,0.0,0.2857142857142857,1.0,5.0,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7916666666666667,2.0,0.0,0.0,0.0,0.8374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.2857142857142857,0.0,5.665111456713323,0.2857142857142857,0.0,3.0
-323,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4071428571428575,0.9430894308943091,4.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.9508928571428571,0.0,0.5714285714285714,1.0,5.0,0.5714285714285714,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.5714285714285714,0.0,5.6661482633488855,0.5714285714285714,0.0,3.0
-322,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.40952380952381,0.9471544715447155,4.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.9464285714285714,0.0,0.8571428571428571,1.0,5.0,0.8571428571428571,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7083333333333334,2.0,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,0.8571428571428571,0.0,5.6671850699844475,0.8571428571428571,0.0,3.0
-321,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.411904761904762,0.951219512195122,4.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,0.0,0.9419642857142857,0.0,1.1428571428571428,1.0,5.0,1.1428571428571428,1.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,2.0,0.0,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.0,5.66822187662001,1.1428571428571428,0.0,3.0
-320,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4142857142857146,0.9552845528455286,4.0,0.0,0.0,0.0,1.4285714285714284,1.4285714285714284,0.0,0.9375,0.0,1.4285714285714284,1.0,5.0,1.4285714285714284,1.0,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.625,2.0,0.0,0.0,0.0,0.7874999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,1.4285714285714284,0.0,5.669258683255573,1.4285714285714284,0.0,3.0
-319,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.416666666666667,0.9593495934959351,4.0,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,0.9330357142857143,0.0,1.7142857142857142,1.0,5.0,1.7142857142857142,1.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5833333333333334,2.0,0.0,0.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,1.7142857142857142,0.0,5.670295489891135,1.7142857142857142,0.0,3.0
-318,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4190476190476193,0.9634146341463415,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9285714285714286,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5416666666666667,2.0,0.0,0.0,0.0,0.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.671332296526698,2.0,0.0,3.0
-317,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4214285714285717,0.9674796747967481,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9241071428571429,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.67236910316226,2.0,0.0,3.0
-316,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.423809523809524,0.9715447154471546,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9196428571428572,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45833333333333337,2.0,0.0,0.0,0.0,0.7374999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.673405909797823,2.0,0.0,3.0
-315,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4261904761904765,0.9756097560975611,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9151785714285714,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41666666666666674,2.0,0.0,0.0,0.0,0.7249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.6744427164333855,2.0,0.0,3.0
-314,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.428571428571429,0.9796747967479675,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9107142857142857,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,2.0,0.0,0.0,0.0,0.7124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.675479523068947,2.0,0.0,3.0
-313,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.430952380952381,0.9837398373983741,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.90625,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.67651632970451,2.0,0.0,3.0
-312,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4333333333333336,0.9878048780487806,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.9017857142857143,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29166666666666674,2.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.677553136340072,2.0,0.0,3.0
-311,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.435714285714286,0.9918699186991871,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.8973214285714286,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.6749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.678589942975635,2.0,0.0,3.0
-310,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.4380952380952383,0.9959349593495936,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.8928571428571429,0.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20833333333333337,2.0,0.0,0.0,0.0,0.6624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,5.679626749611198,2.0,0.0,3.0
