-295,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.574468085106383,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.465648854961832,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.2,0.0,1.0,12.0,0.030303030303030304,2.4864864864864864,5.0,27.0,0.0,3.6024590163934427,10.0,0.0,0.0,0.0,0.19815195071868583,7.0,9.0,1.0,3.0,10.0,0.0,2.596774193548387,1.0,0.0,0.0,3.6818181818181817,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.083333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-294,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.5623100303951367,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.4427480916030535,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.338461538461537,0.0,1.0,12.0,0.06060606060606061,2.459459459459459,5.0,27.0,0.0,3.6004098360655736,10.0,0.0,0.0,0.0,0.19917864476386038,7.0,9.0,1.0,3.0,10.0,0.0,2.6129032258064515,1.0,0.0,0.0,3.8181818181818183,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.5,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-293,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.5501519756838906,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.4198473282442747,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.47692307692308,0.0,1.0,12.0,0.09090909090909091,2.4324324324324325,5.0,27.0,0.0,3.598360655737705,10.0,0.0,0.0,0.0,0.2002053388090349,7.0,9.0,1.0,3.0,10.0,0.0,2.629032258064516,1.0,0.0,0.0,3.9545454545454546,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.916666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-292,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.5379939209726445,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.3969465648854962,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.615384615384617,0.0,1.0,12.0,0.12121212121212122,2.4054054054054053,5.0,27.0,0.0,3.596311475409836,10.0,0.0,0.0,0.0,0.20123203285420946,7.0,9.0,1.0,3.0,10.0,0.0,2.6451612903225805,1.0,0.0,0.0,4.090909090909091,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,8.333333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-291,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.525835866261398,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.3740458015267176,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.753846153846155,0.0,1.0,12.0,0.15151515151515152,2.378378378378378,5.0,27.0,0.0,3.5942622950819674,10.0,0.0,0.0,0.0,0.20225872689938398,7.0,9.0,1.0,3.0,10.0,0.0,2.661290322580645,1.0,0.0,0.0,4.227272727272727,35.0,0.0,3.0,8.0,2.0,1.0,0.75,1.0,1.0,1.0,0.0,8.75,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-290,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.513677811550152,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.3511450381679388,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.892307692307693,0.0,1.0,12.0,0.18181818181818182,2.3513513513513513,5.0,27.0,0.0,3.5922131147540983,10.0,0.0,0.0,0.0,0.20328542094455854,7.0,9.0,1.0,3.0,10.0,0.0,2.6774193548387095,1.0,0.0,0.0,4.363636363636363,35.0,0.0,3.0,8.0,2.0,1.0,1.5,1.0,1.0,1.0,0.0,9.166666666666668,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-289,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.501519756838906,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.3282442748091603,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.03076923076923,0.0,1.0,12.0,0.21212121212121213,2.324324324324324,5.0,27.0,0.0,3.5901639344262293,10.0,0.0,0.0,0.0,0.20431211498973306,7.0,9.0,1.0,3.0,10.0,0.0,2.693548387096774,1.0,0.0,0.0,4.5,35.0,0.0,3.0,8.0,2.0,1.0,2.25,1.0,1.0,1.0,0.0,9.583333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-288,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.4893617021276597,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.3053435114503817,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.169230769230772,0.0,1.0,12.0,0.24242424242424243,2.2972972972972974,5.0,27.0,0.0,3.5881147540983607,10.0,0.0,0.0,0.0,0.20533880903490762,7.0,9.0,1.0,3.0,10.0,0.0,2.7096774193548385,1.0,0.0,0.0,4.636363636363637,35.0,0.0,3.0,8.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-287,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.477203647416413,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.282442748091603,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.307692307692307,0.0,1.0,12.0,0.2727272727272727,2.27027027027027,5.0,27.0,0.0,3.5860655737704916,10.0,0.0,0.0,0.0,0.20636550308008214,7.0,9.0,1.0,3.0,10.0,0.0,2.725806451612903,1.0,0.0,0.0,4.7727272727272725,35.0,0.0,3.0,8.0,2.0,1.0,3.75,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-286,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.465045592705167,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.2595419847328244,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.446153846153848,0.0,1.0,12.0,0.30303030303030304,2.243243243243243,5.0,27.0,0.0,3.584016393442623,10.0,0.0,0.0,0.0,0.2073921971252567,7.0,9.0,1.0,3.0,10.0,0.0,2.7419354838709675,1.0,0.0,0.0,4.909090909090909,35.0,0.0,3.0,8.0,2.0,1.0,4.5,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-285,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.452887537993921,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.2366412213740459,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.584615384615383,0.0,1.0,12.0,0.33333333333333337,2.2162162162162162,5.0,27.0,0.0,3.581967213114754,10.0,0.0,0.0,0.0,0.20841889117043122,7.0,9.0,1.0,3.0,10.0,0.0,2.758064516129032,1.0,0.0,0.0,5.045454545454545,35.0,0.0,3.0,8.0,2.0,1.0,5.25,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-284,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.440729483282675,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.213740458015267,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.723076923076924,0.0,1.0,12.0,0.36363636363636365,2.189189189189189,5.0,27.0,0.0,3.5799180327868854,10.0,0.0,0.0,0.0,0.20944558521560575,7.0,9.0,1.0,3.0,10.0,0.0,2.7741935483870965,1.0,0.0,0.0,5.181818181818182,35.0,0.0,3.0,8.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-283,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.428571428571429,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.1908396946564885,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,17.861538461538462,0.0,1.0,12.0,0.3939393939393939,2.162162162162162,5.0,27.0,0.0,3.5778688524590163,10.0,0.0,0.0,0.0,0.2104722792607803,7.0,9.0,1.0,3.0,10.0,0.0,2.790322580645161,1.0,0.0,0.0,5.318181818181818,35.0,0.0,3.0,8.0,2.0,1.0,6.75,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-282,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.4164133738601823,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.16793893129771,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.42424242424242425,2.135135135135135,5.0,27.0,0.0,3.5758196721311477,10.0,0.0,0.0,0.0,0.21149897330595482,7.0,9.0,1.0,3.0,10.0,0.0,2.8064516129032255,1.0,0.0,0.0,5.454545454545454,35.0,0.0,3.0,8.0,2.0,1.0,7.5,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-281,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.404255319148936,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.1450381679389312,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.4545454545454546,2.108108108108108,5.0,27.0,0.0,3.5737704918032787,10.0,0.0,0.0,0.0,0.21252566735112938,7.0,9.0,1.0,3.0,10.0,0.0,2.82258064516129,1.0,0.0,0.0,5.590909090909091,35.0,0.0,3.0,8.0,2.0,1.0,8.25,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-280,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.39209726443769,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.1221374045801527,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.48484848484848486,2.0810810810810807,5.0,27.0,0.0,3.57172131147541,10.0,0.0,0.0,0.0,0.2135523613963039,7.0,9.0,1.0,3.0,10.0,0.0,2.838709677419355,1.0,0.0,0.0,5.727272727272727,35.0,0.0,3.0,8.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-279,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3799392097264436,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.099236641221374,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.5151515151515151,2.054054054054054,5.0,27.0,0.0,3.569672131147541,10.0,0.0,0.0,0.0,0.21457905544147846,7.0,9.0,1.0,3.0,10.0,0.0,2.8548387096774195,1.0,0.0,0.0,5.863636363636363,35.0,0.0,3.0,8.0,2.0,1.0,9.75,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-278,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3677811550151975,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.0763358778625953,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.5454545454545454,2.0270270270270268,5.0,27.0,0.0,3.567622950819672,10.0,0.0,0.0,0.0,0.21560574948665298,7.0,9.0,1.0,3.0,10.0,0.7142857142857143,2.870967741935484,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,10.5,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-277,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3556231003039514,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.0534351145038168,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.5757575757575758,2.0,5.0,27.0,0.0,3.5655737704918034,10.0,0.0,0.0,0.0,0.21663244353182753,7.0,9.0,1.0,3.0,10.0,1.4285714285714286,2.8870967741935485,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,11.25,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-276,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3434650455927053,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.0305343511450382,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.6060606060606061,1.9729729729729728,5.0,27.0,0.0,3.5635245901639343,10.0,0.0,0.0,0.0,0.21765913757700206,7.0,9.0,1.0,3.0,10.0,2.142857142857143,2.903225806451613,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,12.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-275,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.331306990881459,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.0076335877862594,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.6363636363636364,1.9459459459459456,5.0,27.0,0.0,3.5614754098360657,10.0,0.0,0.0,0.0,0.2186858316221766,7.0,9.0,1.0,3.0,10.0,2.857142857142857,2.9193548387096775,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,12.75,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-274,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3191489361702127,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.9847328244274811,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.6666666666666667,1.9189189189189189,5.0,27.0,0.0,3.5594262295081966,10.0,0.0,0.0,0.0,0.21971252566735114,7.0,9.0,1.0,3.0,10.0,3.5714285714285716,2.935483870967742,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,13.5,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-273,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.3069908814589666,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.9618320610687023,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.696969696969697,1.8918918918918917,5.0,27.0,0.0,3.557377049180328,10.0,0.0,0.0,0.0,0.22073921971252566,7.0,9.0,1.0,3.0,10.0,4.285714285714286,2.9516129032258065,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,14.25,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-272,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.2948328267477205,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.9389312977099236,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.7272727272727273,1.864864864864865,5.0,27.0,0.0,3.555327868852459,10.0,0.0,0.0,0.0,0.22176591375770022,7.0,9.0,1.0,3.0,10.0,5.0,2.967741935483871,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,15.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-271,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.282674772036474,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.9160305343511452,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.7575757575757576,1.8378378378378377,5.0,27.0,0.0,3.55327868852459,10.0,0.0,0.0,0.0,0.22279260780287474,7.0,9.0,1.0,3.0,10.0,5.714285714285714,2.9838709677419355,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,15.75,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-270,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.270516717325228,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.8931297709923665,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,18.0,0.0,1.0,12.0,0.7878787878787878,1.8108108108108105,5.0,27.0,0.0,3.5512295081967213,10.0,0.0,0.0,0.0,0.2238193018480493,7.0,9.0,1.0,3.0,10.0,6.428571428571429,3.0,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,16.5,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-269,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.2583586626139818,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.8702290076335877,0.0,53.0,3.0,2.0,0.0,6.0,9.411764705882353,2.0,28.0,18.0,0.0,1.0,12.0,0.8181818181818182,1.7837837837837838,5.0,27.0,0.0,3.5491803278688523,10.0,0.0,0.0,0.0,0.22484599589322382,7.0,9.0,1.0,3.0,10.0,7.142857142857143,3.0161290322580645,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,17.25,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-268,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.2462006079027357,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.8473282442748094,0.0,53.0,3.0,2.0,0.0,6.0,8.823529411764707,2.0,28.0,18.0,0.0,1.0,12.0,0.8484848484848485,1.7567567567567566,5.0,27.0,0.0,3.5471311475409837,10.0,0.0,0.0,0.0,0.22587268993839837,7.0,9.0,1.0,3.0,10.0,7.857142857142858,3.032258064516129,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-267,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.2340425531914896,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.8244274809160306,0.0,53.0,3.0,2.0,0.0,6.0,8.235294117647058,2.0,28.0,18.0,0.0,1.0,12.0,0.8787878787878788,1.7297297297297294,5.0,27.0,0.0,3.5450819672131146,10.0,0.0,0.0,0.0,0.2268993839835729,7.0,9.0,1.0,3.0,10.0,8.571428571428571,3.0483870967741935,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-266,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.221884498480243,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.8015267175572518,0.0,53.0,3.0,2.0,0.0,6.0,7.647058823529411,2.0,28.0,18.0,0.0,1.0,12.0,0.9090909090909092,1.7027027027027026,5.0,27.0,0.0,3.543032786885246,10.0,0.0,0.0,0.0,0.22792607802874745,7.0,9.0,1.0,3.0,10.0,9.285714285714286,3.064516129032258,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-265,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.209726443768997,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.7786259541984735,0.0,53.0,3.0,2.0,0.0,6.0,7.0588235294117645,2.0,28.0,18.0,0.0,1.0,12.0,0.9393939393939394,1.6756756756756754,5.0,27.0,0.0,3.540983606557377,10.0,0.0,0.0,0.0,0.22895277207392198,7.0,9.0,1.0,3.0,10.0,10.0,3.0806451612903225,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-264,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.197568389057751,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,0.7557251908396947,0.0,53.0,3.0,2.0,0.0,6.0,6.470588235294118,2.0,28.0,18.0,0.0,1.0,12.0,0.9696969696969697,1.6486486486486482,5.0,27.0,0.0,3.538934426229508,10.0,0.0,0.0,0.0,0.22997946611909653,7.0,9.0,1.0,3.0,10.0,10.0,3.096774193548387,1.0,0.0,0.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
