-259,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47770865733540696,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-258,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4777950578883705,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-257,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47788145844133406,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-256,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4779678589942976,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-255,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4780542595472611,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-254,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47814066010022466,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-253,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4782270606531882,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-252,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47831346120615176,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-251,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4783998617591153,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-250,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4784862623120788,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-249,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47857266286504235,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-248,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.125,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4786590634180059,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-247,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.25,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47874546397096945,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-246,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.375,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.478831864523933,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-245,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.5,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4789182650768965,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-244,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.625,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.47900466562986005,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-243,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.75,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4790910661828236,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-242,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.875,1.0,0.0,0.0,2.0,27.0,0.2857142857142857,1.0,0.0,1.0,0.0,0.47917746673578715,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-241,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,0.5714285714285714,1.0,0.0,1.0,0.0,0.47926386728875064,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-240,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,0.8571428571428571,1.0,0.0,1.0,0.0,0.4793502678417142,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-239,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.1428571428571428,1.0,0.0,1.0,0.0,0.47943666839467775,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-238,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.4285714285714284,1.0,0.0,1.0,0.0,0.4795230689476413,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-237,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.7142857142857142,1.0,0.0,1.0,0.0,0.47960946950060485,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-236,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,2.0,1.0,0.0,1.0,0.0,0.47969587005356834,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-235,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.8333333333333333,1.0,0.0,1.0,0.0,0.4797822706065319,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-234,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.6666666666666667,1.0,0.0,0.9230769230769231,0.0,0.47986867115949544,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-233,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.5,1.0,0.0,0.8461538461538461,0.0,0.479955071712459,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-232,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.3333333333333335,1.0,0.0,0.7692307692307692,0.0,0.48004147226542254,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-231,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.1666666666666667,1.0,0.0,0.6923076923076923,0.0,0.48012787281838604,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-230,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.6153846153846154,0.0,0.4802142733713496,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-229,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.5384615384615384,0.0,0.48030067392431314,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-228,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.46153846153846145,0.0,0.4803870744772767,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-227,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.3846153846153846,0.0,0.48047347503024024,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-226,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.3076923076923077,0.0,0.48055987558320373,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-225,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.23076923076923073,0.0,0.4806462761361673,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-224,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.15384615384615374,0.0,0.48073267668913083,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-223,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.07692307692307687,0.0,0.4808190772420944,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-222,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48090547779505793,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-221,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48099187834802143,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-220,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.481078278900985,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-219,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48116467945394853,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-218,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4812510800069121,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-217,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48133748055987563,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-216,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4814238811128391,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-215,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4815102816658027,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-214,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4815966822187662,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-213,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4816830827717298,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-212,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4817694833246933,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-211,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4818558838776568,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-210,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48194228443062037,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-209,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4820286849835839,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-208,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48211508553654747,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-207,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.482201486089511,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-206,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4822878866424745,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-205,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48237428719543807,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-204,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4824606877484016,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
