-109,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,3.0,0.0,5.888024883359254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-108,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,3.0,0.0,5.889061689994816,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-107,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,16.5,1.0,0.0,3.0,0.0,5.890098496630379,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-106,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,3.0,0.0,5.891135303265941,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-105,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,17.5,1.0,0.0,3.0,0.0,5.892172109901503,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-104,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,3.0,0.0,5.893208916537066,0.0,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-103,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,18.5,1.0,0.0,3.0,0.0,5.894245723172628,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-102,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,3.0,0.0,5.895282529808191,0.0,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-101,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,19.5,1.0,0.0,3.0,0.0,5.896319336443753,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-100,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.0,1.0,0.0,3.0,0.0,5.897356143079316,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-99,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.125,1.0,0.0,3.0,0.0,5.898392949714879,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-98,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.25,1.0,0.0,3.0,0.0,5.8994297563504405,0.0,0.10185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-97,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.375,1.0,0.0,3.0,0.0,5.900466562986003,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-96,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.5,1.0,0.0,3.0,0.0,5.901503369621565,0.0,0.12037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-95,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.625,1.0,0.0,3.0,0.0,5.902540176257128,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-94,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.75,1.0,0.0,3.0,0.0,5.90357698289269,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-93,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,20.875,1.0,0.0,3.0,0.0,5.904613789528253,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-92,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,3.0,0.0,5.905650596163816,0.0,0.15740740740740738,0.125,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-91,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,17.666666666666668,1.0,0.0,3.0,0.0,5.906687402799378,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-90,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,14.333333333333332,1.0,0.0,3.0,0.0,5.9077242094349405,0.0,0.17592592592592593,0.375,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-89,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,5.908761016070502,0.0,0.18518518518518517,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-88,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,7.666666666666666,1.0,0.0,3.0,0.0,5.909797822706065,0.0,0.19444444444444442,0.625,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-87,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,4.333333333333332,1.0,0.0,3.0,0.0,5.910834629341628,0.0,0.2037037037037037,0.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-86,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.91187143597719,0.0,0.21296296296296297,0.875,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-85,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.912908242612753,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-84,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.913945049248315,0.0,0.23148148148148145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-83,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0384615384615383,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.914981855883878,0.0,0.24074074074074073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-82,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.076923076923077,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.91601866251944,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-81,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.1153846153846154,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.917055469155002,0.0,0.25925925925925924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-80,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.1538461538461537,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.918092275790565,0.0,0.2685185185185185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-79,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.1923076923076925,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.919129082426127,0.0,0.2777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-78,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.230769230769231,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.92016588906169,0.0,0.28703703703703703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-77,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.269230769230769,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.921202695697253,0.0,0.2962962962962963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-76,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.3076923076923075,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.922239502332815,0.0,0.3055555555555555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.3461538461538463,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9232763089683775,0.0,0.31481481481481477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-74,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.3846153846153846,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9243131156039395,0.0,0.32407407407407407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-73,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.4230769230769234,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.925349922239502,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-72,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.4615384615384617,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.926386728875065,0.0,0.34259259259259256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-71,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.5,1.0,4.0,0.1111111111111111,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.927423535510627,0.0,0.35185185185185186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-70,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.5384615384615383,1.0,4.0,0.2222222222222222,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.92846034214619,0.0,0.3611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-69,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.576923076923077,1.0,4.0,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.929497148781752,0.0,0.37037037037037035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-68,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.6153846153846154,1.0,4.0,0.4444444444444444,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.930533955417315,0.0,0.3796296296296296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-67,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.6538461538461537,1.0,4.0,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9315707620528775,0.0,0.38888888888888884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-66,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.6923076923076925,1.0,4.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.932607568688439,0.0,0.39814814814814814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-65,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.730769230769231,1.0,4.0,0.7777777777777777,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.933644375324002,0.0,0.4074074074074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-64,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.769230769230769,1.0,4.0,0.8888888888888888,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.934681181959564,0.0,0.41666666666666663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-63,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.8076923076923075,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.935717988595127,0.0,0.42592592592592593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-62,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.8461538461538463,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.93675479523069,0.0,0.4351851851851852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-61,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.8846153846153846,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.937791601866252,0.0,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-60,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.3,2.0,2.9230769230769234,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.938828408501815,0.0,0.45370370370370366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-59,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.6,2.0,2.9615384615384617,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9398652151373765,0.0,0.4629629629629629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-58,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.8999999999999999,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.940902021772939,0.0,0.4722222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-57,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,1.2,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.941938828408502,0.0,0.48148148148148145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-56,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,1.5,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.942975635044064,0.0,0.4907407407407407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-55,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,1.7999999999999998,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.944012441679627,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-54,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,2.1,2.0,3.0,1.0,4.0,0.8571428571428572,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.945049248315189,0.0,0.5092592592592592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-53,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,2.4,2.0,3.0,1.0,4.0,0.7142857142857143,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.946086054950752,0.0,0.5185185185185185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-52,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,2.6999999999999997,2.0,3.0,1.0,4.0,0.5714285714285714,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9471228615863145,0.0,0.5277777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-51,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9481596682218765,0.0,0.537037037037037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-50,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.2857142857142858,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.949196474857439,0.0,0.5462962962962963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-49,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.1428571428571429,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.950233281493001,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-48,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.951270088128564,0.0,0.5648148148148148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.952306894764127,0.0,0.5740740740740741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-46,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.953343701399689,0.0,0.5833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-45,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.954380508035252,0.0,0.5925925925925926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-44,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.955417314670814,0.0,0.6018518518518519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-43,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.956454121306376,0.0,0.611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-42,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.957490927941939,0.0,0.6203703703703703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-41,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.958527734577501,0.09090909090909091,0.6296296296296295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-40,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.959564541213064,0.18181818181818182,0.6388888888888888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-39,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.960601347848626,0.2727272727272727,0.6481481481481481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-38,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.960526315789474,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.961638154484189,0.36363636363636365,0.6574074074074073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-37,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.9210526315789473,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.962674961119752,0.4545454545454546,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-36,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.8815789473684212,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9637117677553135,0.5454545454545454,0.6759259259259259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-35,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.8421052631578947,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.964748574390876,0.6363636363636364,0.6851851851851851,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,14.0,0.0,0.0
-34,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.8026315789473686,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.965785381026438,0.7272727272727273,0.6944444444444444,1.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,14.0,0.0,0.0
-33,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.763157894736842,0.0,0.8571428571428572,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.966822187662001,0.8181818181818182,0.7037037037037037,1.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,14.0,0.0,0.0
