-125,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.7272727272727273,0.0,0.0,1.0,1.0,8.0,1.0,2.9089285714285715,0.0
-124,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.7575757575757576,0.0,0.0,1.0,1.0,8.0,1.0,2.9107142857142856,0.0
-123,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.7878787878787878,0.0,0.0,1.0,1.0,8.0,1.0,2.9125,0.0
-122,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.8181818181818183,0.0,0.0,1.0,1.0,8.0,1.0,2.914285714285714,0.0
-121,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.8484848484848486,0.0,0.0,1.0,1.0,8.0,1.0,2.9160714285714286,0.0
-120,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.878787878787879,0.0,0.0,1.0,1.0,8.0,1.0,2.9178571428571427,0.0
-119,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.9090909090909092,0.0,0.0,1.0,1.0,8.0,1.0,2.919642857142857,0.0
-118,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.9393939393939394,0.0,0.0,1.0,1.0,8.0,1.0,2.9214285714285713,0.0
-117,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.9696969696969697,0.0,0.0,1.0,1.0,8.0,1.0,2.9232142857142858,0.0
-116,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.925,0.0
-115,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9267857142857143,0.0
-114,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9285714285714284,0.0
-113,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.930357142857143,0.0
-112,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.932142857142857,0.0
-111,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9339285714285714,0.0
-110,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9357142857142855,0.0
-109,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9375,0.0
-108,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.939285714285714,0.0
-107,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9410714285714286,0.0
-106,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9428571428571426,0.0
-105,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.944642857142857,0.0
-104,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.946428571428571,0.0
-103,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9482142857142857,0.0
-102,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9499999999999997,0.0
-101,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9517857142857142,0.0
-100,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9535714285714283,0.0
-99,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.955357142857143,0.0
-98,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.957142857142857,0.0
-97,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9589285714285714,0.0
-96,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9607142857142854,0.0
-95,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9625,0.0
-94,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,2.9642857142857144,0.0
-93,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.875,1.0,8.0,1.0,2.9660714285714285,0.0
-92,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.75,1.0,8.0,1.0,2.967857142857143,0.0
-91,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.625,1.0,8.0,1.0,2.969642857142857,0.0
-90,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.5,1.0,8.0,1.0,2.9714285714285715,0.0
-89,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.375,1.0,8.0,1.0,2.9732142857142856,0.0
-88,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.25,1.0,8.0,1.0,2.975,0.0
-87,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.125,1.0,8.0,1.0,2.976785714285714,0.0
-86,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9785714285714286,0.0
-85,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9803571428571427,0.0
-84,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.982142857142857,0.0
-83,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9839285714285713,0.0
-82,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.15625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9857142857142858,0.0
-81,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.3125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9875,0.0
-80,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.46875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9892857142857143,0.0
-79,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9910714285714284,0.0
-78,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.78125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.992857142857143,0.0
-77,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.994642857142857,0.0
-76,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,1.09375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9964285714285714,0.0
-75,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.9982142857142855,0.0
-74,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.8571428571428572,1.40625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0
-73,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.7142857142857143,1.5625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.7142857142857144,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.625,0.0
-72,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5714285714285714,1.71875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.428571428571429,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.25,0.0
-71,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.4285714285714286,1.875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.142857142857143,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.875,0.0
-70,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.2857142857142858,2.03125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.8571428571428572,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.5,0.0
-69,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.1428571428571429,2.1875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.5714285714285716,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.125,0.0
-68,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,2.34375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.2857142857142858,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.75,0.0
-67,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.375,0.0
-66,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,2.65625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.8571428571428572,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-65,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,2.8125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.7142857142857143,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-64,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,2.96875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.5714285714285714,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-63,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.4285714285714286,1.9230769230769231,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-62,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.28125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.2857142857142858,1.8461538461538463,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-61,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.4375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.1428571428571429,1.7692307692307692,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-60,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.59375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.6923076923076923,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-59,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.6153846153846154,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-58,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,3.90625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.5384615384615383,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-57,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.4615384615384615,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-56,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.21875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.76923076923077,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.3846153846153846,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-55,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.538461538461538,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.3076923076923077,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-54,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.53125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.307692307692307,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.2307692307692308,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-53,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.6875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.076923076923077,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.1538461538461537,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-52,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,4.84375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.846153846153847,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0769230769230769,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-51,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.615384615384615,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
