-305,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2306525037936267,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.260869565217392,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.5333333333333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.857142857142858,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.8048780487804876,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-304,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2298937784522002,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.173913043478261,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,17.285714285714285,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.7073170731707314,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-303,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2291350531107739,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.086956521739131,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.8,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,17.714285714285715,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.6097560975609753,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-302,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2283763277693476,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.6666666666666667,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.9333333333333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,18.142857142857142,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.512195121951219,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-301,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.227617602427921,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.33333333333333337,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0666666666666667,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,18.57142857142857,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.414634146341463,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-300,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2268588770864945,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,37.142857142857146,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,19.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.3170731707317067,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-299,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2261001517450683,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,34.285714285714285,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.16666666666666666,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,19.363636363636363,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.2195121951219514,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-298,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.225341426403642,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,31.42857142857143,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.4666666666666666,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,19.727272727272727,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.1219512195121952,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-297,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2245827010622155,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,28.57142857142857,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.5,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.6,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,20.09090909090909,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.024390243902439,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-296,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.223823975720789,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,25.714285714285715,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.7333333333333334,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,20.454545454545453,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.926829268292683,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-295,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2230652503793626,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,22.857142857142858,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.8333333333333333,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.8666666666666667,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,20.81818181818182,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.8292682926829267,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-294,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2223065250379364,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,20.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,21.18181818181818,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.7317073170731705,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-293,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2215477996965098,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,17.142857142857142,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.7142857142857144,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,21.545454545454547,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.6341463414634143,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-292,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2207890743550833,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,14.285714285714285,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.4285714285714286,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,21.90909090909091,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.536585365853658,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-291,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.220030349013657,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,11.428571428571427,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.1428571428571428,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,22.272727272727273,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.439024390243902,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-290,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2192716236722307,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,8.57142857142857,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.8571428571428572,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,22.636363636363637,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.3414634146341458,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-289,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2185128983308042,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,5.714285714285715,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.5714285714285716,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.2439024390243905,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-288,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2177541729893777,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,2.857142857142854,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.2857142857142858,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.991304347826087,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.1463414634146343,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-287,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2169954476479514,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.75,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.982608695652174,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.048780487804878,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-286,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2162367223065251,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,2.857142857142857,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.5,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9739130434782608,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.951219512195122,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-285,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2154779969650986,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,5.714285714285714,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.25,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.2857142857142857,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9652173913043478,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.8536585365853657,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-284,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.214719271623672,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,8.571428571428571,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.5714285714285714,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9565217391304348,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.7560975609756095,0.0,3.5555555555555554,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-283,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.8125,2.0,0.0,0.0,1.2139605462822458,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,11.428571428571429,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.8,1.0,0.0,2.0,2.0,0.0,2.0,2.75,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.8571428571428571,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9478260869565218,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.6585365853658534,0.0,3.111111111111111,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-282,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.625,2.0,0.0,0.0,1.2132018209408195,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,14.285714285714286,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,2.0,2.0,0.0,2.0,2.5,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.1428571428571428,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9391304347826086,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.5609756097560972,0.0,2.666666666666667,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-281,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.4375,2.0,0.0,0.0,1.212443095599393,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,17.142857142857142,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.3999999999999999,1.0,0.0,2.0,2.0,0.0,2.0,2.25,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.4285714285714284,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9304347826086956,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.463414634146341,0.0,2.2222222222222223,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-280,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.25,2.0,0.0,0.0,1.2116843702579665,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,20.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.19999999999999996,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7142857142857142,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9217391304347826,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.3658536585365848,0.0,1.7777777777777777,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-279,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0625,2.0,0.0,0.0,1.2109256449165402,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,22.857142857142858,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.75,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.9130434782608696,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.2682926829268286,0.0,1.3333333333333335,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
