-148,8.0,5.0,25.0,0.0,0.0,2.428571428571429,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.305039787798409,0.744916820702403,1.3945945945945946,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8936170212765957,1.0,0.0,1.0,8.625,0.0,0.8685015290519877,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.6666666666666667,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.3755656108597285,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.5714285714285714,0.0,5.305263157894737,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.285714285714286,0.0,4.234567901234568,96.0,1.204918032786885,0.0,54.0,28.0,0.0,0.0,3.428571428571429,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.8,0.0,4.0,40.0,21.0,1.0,0.0,1.0,5.197860962566845,1.0,2.0,2.32,22.0,2.0,0.0,4.0,8.2,1.0,27.0,11.68421052631579,1.404432132963989,2.0,2.0,0.0,18.0,0.0,2.0,2.0,3.176470588235294,2.0,3.0254017625712804,0.9333333333333333,2.0,2.0,0.0,1.0,0.0,3.6,6.0,4.185873605947956,0.0,1.0,2.0,0.0,118.0,0.0,8.318181818181818,0.0,0.0,0.0,0.0,2.0,0.7647058823529411,0.0,12.212389380530974,4.0,6.0,1.7963709677419355,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.469026548672566,1.0,0.0,0.0,0.0,0.0,2.4523076923076923,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5127008812856402,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,12.212389380530974,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7076271186440678,12.0,21.0,0.6666666666666667,21.0,0.0,0.0,1.0,17.0,2.0
-147,8.0,5.0,25.0,0.0,0.0,2.357142857142857,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.3063660477453585,0.7467652495378928,1.378378378378378,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8875379939209727,1.0,0.0,1.0,8.6875,0.0,0.8623853211009174,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.3333333333333335,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.4072398190045248,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.7142857142857142,0.0,5.289473684210526,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.428571428571429,0.0,4.222222222222222,96.0,1.1967213114754096,0.0,54.0,28.0,0.0,0.0,2.857142857142857,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.7,0.0,4.0,40.0,21.285714285714285,1.0,0.0,1.0,5.262032085561498,1.0,2.0,2.4,22.0,2.0,0.0,4.0,8.275,1.0,27.0,11.842105263157894,1.4016620498614958,2.0,2.0,0.0,17.839285714285715,0.0,2.0,2.0,3.2941176470588234,2.0,3.0252289614653534,0.9212121212121211,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.171003717472119,0.0,1.0,2.0,0.0,118.0,0.0,8.363636363636363,0.0,0.0,0.0,0.0,2.0,0.7058823529411764,0.0,12.415929203539823,4.0,6.0,1.7943548387096775,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.389380530973451,1.0,0.0,0.0,0.0,0.0,2.4492307692307693,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5126144807326767,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,12.415929203539823,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7062146892655368,12.0,21.0,0.3333333333333335,21.0,0.0,0.0,1.0,17.0,2.0
-146,8.0,5.0,25.0,0.0,0.0,2.2857142857142856,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.3076923076923075,0.7486136783733827,1.3621621621621616,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8814589665653496,1.0,0.0,1.0,8.75,0.0,0.856269113149847,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.438914027149321,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.8571428571428571,0.0,5.273684210526316,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.571428571428571,0.0,4.209876543209877,96.0,1.1885245901639343,0.0,54.0,28.0,0.0,0.0,2.2857142857142856,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.6,0.0,4.0,40.0,21.571428571428573,1.0,0.0,1.0,5.326203208556151,1.0,2.0,2.48,22.0,2.0,0.0,4.0,8.35,1.0,27.0,12.0,1.3988919667590027,2.0,2.0,0.0,17.678571428571427,0.0,2.0,2.0,3.411764705882353,2.0,3.0250561603594264,0.9090909090909092,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.156133828996283,0.0,1.0,2.0,0.0,118.0,0.0,8.409090909090908,0.0,0.0,0.0,0.0,2.0,0.6470588235294118,0.0,12.619469026548673,4.0,6.0,1.7923387096774195,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.309734513274336,1.0,0.0,0.0,0.0,0.0,2.4461538461538463,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5125280801797132,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,12.619469026548673,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7048022598870056,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-145,8.0,5.0,25.0,0.0,0.0,2.2142857142857144,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.309018567639257,0.7504621072088724,1.345945945945946,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8753799392097263,1.0,0.0,1.0,8.8125,0.0,0.8501529051987768,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.4705882352941178,2.096774193548387,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.257894736842105,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.714285714285714,0.0,4.197530864197531,96.0,1.180327868852459,0.0,54.0,28.0,0.0,0.0,1.7142857142857144,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.5,0.0,4.0,40.0,21.857142857142858,1.0,0.0,1.0,5.390374331550802,1.0,2.0,2.56,22.0,2.0,0.0,4.0,8.425,1.0,27.0,12.157894736842106,1.3961218836565097,2.0,2.0,0.0,17.517857142857142,0.0,2.0,2.0,3.5294117647058822,2.0,3.024883359253499,0.896969696969697,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.141263940520446,0.0,1.0,2.0,0.0,118.0,0.0,8.454545454545455,0.0,0.0,0.0,0.0,2.0,0.5882352941176471,0.0,12.823008849557523,4.0,6.0,1.7903225806451613,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.23008849557522,1.0,0.0,0.0,0.0,0.0,2.443076923076923,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5124416796267495,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,12.823008849557523,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7033898305084746,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-144,8.0,5.0,25.0,0.0,0.0,2.142857142857143,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.310344827586207,0.7523105360443623,1.3297297297297295,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8693009118541033,1.0,0.0,1.0,8.875,0.0,0.8440366972477065,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.502262443438914,2.193548387096774,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.242105263157894,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.857142857142858,0.0,4.185185185185185,96.0,1.1721311475409832,0.0,54.0,28.0,0.0,0.0,1.1428571428571432,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.4,0.0,4.0,40.0,22.142857142857142,1.0,0.0,1.0,5.454545454545455,1.0,2.0,2.64,22.0,2.0,0.0,4.0,8.5,1.0,27.0,12.31578947368421,1.3933518005540166,2.0,2.0,0.0,17.357142857142858,0.0,2.0,2.0,3.6470588235294117,2.0,3.024710558147572,0.8848484848484848,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.12639405204461,0.0,1.0,2.0,0.0,118.0,0.0,8.5,0.0,0.0,0.0,0.0,2.0,0.5294117647058824,0.0,13.026548672566372,4.0,6.0,1.7883064516129032,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.150442477876107,1.0,0.0,0.0,0.0,0.0,2.44,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.512355279073786,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,13.026548672566372,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7019774011299436,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-143,8.0,5.0,25.0,0.0,0.0,2.0714285714285716,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.311671087533156,0.7541589648798521,1.313513513513513,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8632218844984803,1.0,0.0,1.0,8.9375,0.0,0.8379204892966361,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.5339366515837103,2.290322580645161,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.226315789473684,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,4.172839506172839,96.0,1.163934426229508,0.0,54.0,28.0,0.0,0.0,0.5714285714285716,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.2999999999999998,0.0,4.0,40.0,22.428571428571427,1.0,0.0,1.0,5.518716577540108,1.0,2.0,2.7199999999999998,22.0,2.0,0.0,4.0,8.575,1.0,27.0,12.473684210526315,1.3905817174515236,2.0,2.0,0.0,17.196428571428573,0.0,2.0,2.0,3.764705882352941,2.0,3.024537757041645,0.8727272727272728,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.111524163568774,0.0,1.0,2.0,0.0,118.0,0.0,8.545454545454545,0.0,0.0,0.0,0.0,2.0,0.47058823529411764,0.0,13.230088495575222,4.0,6.0,1.7862903225806452,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.070796460176991,1.0,0.0,0.0,0.0,0.0,2.436923076923077,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5122688785208225,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,13.230088495575222,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7005649717514124,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-142,8.0,5.0,25.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.312997347480106,0.756007393715342,1.2972972972972974,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8571428571428572,1.0,0.0,1.0,9.0,0.0,0.8318042813455657,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.5656108597285066,2.3870967741935485,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.2105263157894735,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.857142857142858,0.0,4.160493827160494,96.0,1.1557377049180326,0.0,54.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.2,0.0,4.0,40.0,22.714285714285715,1.0,0.0,1.0,5.58288770053476,1.0,2.0,2.8,22.0,2.0,0.0,4.0,8.65,1.0,27.0,12.631578947368421,1.3878116343490303,2.0,2.0,0.0,17.035714285714285,0.0,2.0,2.0,3.8823529411764706,2.0,3.024364955935718,0.8606060606060606,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.096654275092937,0.0,1.0,2.0,0.0,118.0,0.0,8.590909090909092,0.0,0.0,0.0,0.0,2.0,0.4117647058823529,0.0,13.433628318584072,4.0,6.0,1.784274193548387,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,10.991150442477876,1.0,0.0,0.0,0.0,0.0,2.433846153846154,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.512182477967859,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,13.433628318584072,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.6991525423728814,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-141,8.0,5.0,25.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.314323607427056,0.7578558225508318,1.2810810810810809,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8510638297872339,1.0,0.0,1.0,9.18918918918919,0.0,0.8256880733944953,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.597285067873303,2.4838709677419355,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.194736842105263,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.714285714285714,0.0,4.148148148148148,96.0,1.1475409836065573,0.0,52.0625,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.1,0.0,4.0,40.0,23.0,1.0,0.0,1.0,5.647058823529412,1.0,2.0,2.88,22.0,2.0,0.0,4.0,8.725,1.0,27.0,12.789473684210526,1.3850415512465375,2.0,2.0,0.0,16.875,0.0,2.0,2.0,4.0,2.0,3.024192154829791,0.8484848484848484,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.0817843866171,0.0,1.0,2.0,0.0,118.0,0.0,8.636363636363637,0.0,0.0,0.0,0.0,2.0,0.3529411764705882,0.0,13.637168141592921,4.0,6.0,1.782258064516129,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,10.911504424778762,1.0,0.0,0.0,0.0,0.0,2.430769230769231,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5120960774148955,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,13.637168141592921,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.6977401129943503,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-140,8.0,5.0,25.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.315649867374005,0.7597042513863216,1.2648648648648644,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8449848024316109,1.0,0.0,1.0,9.378378378378379,0.0,0.819571865443425,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.6289592760180995,2.5806451612903225,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.178947368421053,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.571428571428571,0.0,4.135802469135802,96.0,1.139344262295082,0.0,50.125,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.0,0.0,4.0,40.0,23.0,1.0,0.0,1.0,5.711229946524065,1.0,2.0,2.96,22.0,2.0,0.0,4.0,8.8,1.0,27.0,12.94736842105263,1.3822714681440442,2.0,2.0,0.0,16.714285714285715,0.0,2.0,2.0,3.9761904761904763,2.0,3.0240193537238635,0.8363636363636364,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.066914498141264,0.0,1.0,2.0,0.0,118.0,0.0,8.681818181818182,0.0,0.0,0.0,0.0,2.0,0.2941176470588236,0.0,13.840707964601771,4.0,6.0,1.780241935483871,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,10.831858407079647,1.0,0.0,0.0,0.0,0.0,2.4276923076923076,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5120096768619318,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,13.840707964601771,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.6963276836158192,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-139,8.0,5.0,25.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.316976127320955,0.7615526802218114,1.2486486486486488,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8389057750759878,1.0,0.0,1.0,9.567567567567568,0.0,0.8134556574923548,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.660633484162896,2.6774193548387095,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.163157894736842,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.428571428571429,0.0,4.123456790123457,96.0,1.1311475409836063,0.0,48.1875,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.0,0.0,4.0,40.0,23.0,1.0,0.0,1.0,5.7754010695187175,1.0,2.0,3.04,22.0,2.0,0.0,4.0,8.875,1.0,27.0,13.105263157894736,1.3795013850415514,2.0,2.0,0.0,16.553571428571427,0.0,2.0,2.0,3.9523809523809526,2.0,3.0238465526179366,0.8242424242424242,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.052044609665428,0.0,1.0,2.0,0.0,118.0,0.0,8.727272727272727,0.0,0.0,0.0,0.0,2.0,0.23529411764705888,0.0,14.04424778761062,4.0,6.0,1.778225806451613,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,10.752212389380531,1.0,0.0,0.0,0.0,0.0,2.4246153846153846,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.15384615384615385,1.0,1.0,8.0,0.0,2.0,1.5119232763089683,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,14.04424778761062,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.6949152542372881,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-138,8.0,5.0,25.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.318302387267904,0.7634011090573013,1.2324324324324323,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8328267477203648,1.0,0.0,1.0,9.756756756756756,0.0,0.8073394495412844,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.692307692307692,2.774193548387097,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,5.147368421052631,7.0,0.0,1.0,2.75,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.285714285714286,0.0,4.111111111111111,96.0,1.122950819672131,0.0,46.25,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.0,0.0,4.0,40.0,23.0,1.0,0.0,1.0,5.839572192513369,1.0,2.0,3.12,22.0,2.0,0.0,4.0,8.95,1.0,27.0,13.263157894736842,1.3767313019390581,2.0,2.0,0.0,16.392857142857142,0.0,2.0,2.0,3.9285714285714284,2.0,3.0236737515120096,0.812121212121212,2.0,2.0,0.0,1.0,0.0,4.0,6.0,4.037174721189591,0.0,1.0,2.0,0.0,118.0,0.0,8.772727272727273,0.0,0.0,0.0,0.0,2.0,0.17647058823529416,0.0,14.24778761061947,4.0,6.0,1.7762096774193548,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,10.672566371681416,1.0,0.0,0.0,0.0,0.0,2.4215384615384616,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.3076923076923077,1.0,1.0,8.0,0.0,2.0,1.5118368757560048,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,14.24778761061947,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.6935028248587571,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
