-344,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.5877862595419847,6.0,4.0,2.0,8.0,10.515151515151516,10.0,1.0,2.0,12.0,0.0,3.8108108108108105,7.2857142857142865,7.0,0.0,3.7028688524590163,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-343,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.564885496183206,6.0,4.0,2.0,8.0,10.539393939393939,10.0,1.0,2.0,12.0,0.0,3.7837837837837838,6.142857142857143,7.0,0.0,3.7008196721311477,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-342,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.5419847328244276,6.0,4.0,2.0,8.0,10.563636363636363,10.0,1.0,2.0,12.0,0.0,3.7567567567567566,5.0,7.0,0.0,3.6987704918032787,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-341,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.519083969465649,6.0,4.0,2.0,8.0,10.587878787878788,10.0,1.0,2.0,12.0,0.0,3.72972972972973,5.0,7.0,0.0,3.69672131147541,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-340,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.4961832061068705,6.0,4.0,2.0,8.0,10.612121212121213,10.0,1.0,2.0,12.0,0.0,3.7027027027027026,5.0,7.0,0.0,3.694672131147541,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-339,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.5,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.4732824427480917,6.0,4.0,2.0,8.0,10.636363636363637,10.0,1.0,2.0,12.0,0.0,3.6756756756756754,5.0,7.0,0.0,3.692622950819672,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.5,4.0,13.0
-338,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.450381679389313,6.0,4.0,2.0,8.0,10.66060606060606,10.0,1.0,2.0,12.0,0.0,3.6486486486486487,5.0,7.0,0.0,3.6905737704918034,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-337,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.75,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.427480916030534,6.0,4.0,2.0,8.0,10.684848484848485,10.0,1.0,2.0,12.0,0.0,3.6216216216216215,5.0,7.0,0.0,3.6885245901639343,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.75,4.0,13.0
-336,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.5,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.404580152671756,6.0,4.0,2.0,8.0,10.709090909090909,10.0,1.0,2.0,12.0,0.0,3.5945945945945947,5.0,7.0,0.0,3.6864754098360657,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.5,4.0,13.0
-335,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.25,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.381679389312977,6.0,4.0,2.0,8.0,10.733333333333334,10.0,1.0,2.0,12.0,0.0,3.5675675675675675,5.0,7.0,0.0,3.6844262295081966,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.25,4.0,13.0
-334,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.3587786259541987,6.0,4.0,2.0,8.0,10.757575757575758,10.0,1.0,2.0,12.0,0.0,3.5405405405405403,5.0,7.0,0.0,3.682377049180328,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-333,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.33587786259542,6.0,4.0,2.0,8.0,10.781818181818181,10.0,1.0,2.0,12.0,0.0,3.513513513513513,5.0,7.0,0.0,3.680327868852459,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-332,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.312977099236641,6.0,4.0,2.0,8.0,10.806060606060607,10.0,1.0,2.0,12.0,0.0,3.4864864864864864,5.0,7.0,0.0,3.67827868852459,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-331,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.2900763358778624,6.0,4.0,2.0,8.0,10.83030303030303,10.0,1.0,2.0,12.0,0.0,3.4594594594594597,5.0,7.0,0.0,3.6762295081967213,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.5,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-330,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.267175572519084,6.0,4.0,2.0,8.0,10.854545454545455,10.0,1.0,2.0,12.0,0.0,3.4324324324324325,5.0,7.0,0.0,3.6741803278688523,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-329,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.987841945288754,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.2442748091603053,6.0,4.0,2.0,6.857142857142858,10.878787878787879,10.0,1.0,2.0,12.0,0.0,3.4054054054054053,5.0,7.0,0.0,3.6721311475409837,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-328,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.975683890577508,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.221374045801527,6.0,4.0,2.0,5.714285714285714,10.903030303030302,10.0,1.0,2.0,12.0,0.0,3.378378378378378,5.0,7.0,0.0,3.6700819672131146,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-327,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.9635258358662613,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.198473282442748,6.0,4.0,2.0,4.571428571428571,10.927272727272728,10.0,1.0,2.0,12.0,0.0,3.3513513513513513,5.0,7.0,0.0,3.668032786885246,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-326,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.951367781155015,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.1755725190839694,6.0,4.0,2.0,3.428571428571429,10.951515151515151,10.0,1.0,2.0,12.0,0.0,3.324324324324324,5.0,7.0,0.0,3.665983606557377,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-325,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.939209726443769,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.1526717557251906,6.0,4.0,2.0,2.2857142857142865,10.975757575757576,10.0,1.0,2.0,12.0,0.0,3.2972972972972974,5.0,7.0,0.0,3.663934426229508,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.981538461538461,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-324,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.927051671732523,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.1297709923664123,6.0,4.0,2.0,1.1428571428571432,11.0,10.0,1.0,2.0,12.0,0.0,3.27027027027027,5.0,7.0,0.0,3.6618852459016393,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.963076923076923,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-323,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.9148936170212765,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.1068702290076335,6.0,4.0,2.0,0.0,10.916666666666666,10.0,1.0,2.0,12.0,0.0,3.243243243243243,5.0,7.0,0.0,3.6598360655737703,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.944615384615385,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-322,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.9027355623100304,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.083969465648855,6.0,4.0,2.0,0.0,10.833333333333334,10.0,1.0,2.0,12.0,0.0,3.2162162162162162,5.0,7.0,0.0,3.6577868852459017,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.926153846153846,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-321,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8905775075987843,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.0610687022900764,6.0,4.0,2.0,0.0,10.75,10.0,1.0,2.0,12.0,0.0,3.189189189189189,5.0,7.0,0.0,3.6557377049180326,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.907692307692308,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-320,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.2,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.878419452887538,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.0381679389312977,6.0,4.0,2.0,0.0,10.666666666666666,10.0,1.0,2.0,12.0,0.0,3.1621621621621623,5.0,7.0,0.0,3.653688524590164,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.889230769230769,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.2,4.0,13.0
-319,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.4,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8662613981762917,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.015267175572519,6.0,4.0,2.0,0.0,10.583333333333334,10.0,1.0,2.0,12.0,0.0,3.135135135135135,5.0,7.0,0.0,3.651639344262295,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.8707692307692305,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.4,4.0,13.0
-318,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.6,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8541033434650456,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,1.9923664122137406,6.0,4.0,2.0,0.0,10.5,10.0,1.0,2.0,12.0,0.0,3.108108108108108,5.0,7.0,0.0,3.6495901639344264,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.852307692307693,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.6,4.0,13.0
-317,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.8,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8419452887537995,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,1.9694656488549618,6.0,4.0,2.0,0.0,10.416666666666666,10.0,1.0,2.0,12.0,0.0,3.0810810810810807,5.0,7.0,0.0,3.6475409836065573,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.833846153846154,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.8,4.0,13.0
-316,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8297872340425534,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,1.9465648854961832,6.0,4.0,2.0,0.0,10.333333333333334,10.0,1.0,2.0,12.0,0.0,3.054054054054054,5.0,7.0,0.0,3.6454918032786887,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.07692307692307693,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.815384615384615,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-315,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.817629179331307,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,1.9236641221374047,6.0,4.0,2.0,0.0,10.25,10.0,1.0,2.0,12.0,0.0,3.027027027027027,5.0,7.0,0.0,3.6434426229508197,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.15384615384615385,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.796923076923077,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-314,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.8054711246200608,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,1.900763358778626,6.0,4.0,2.0,0.0,10.166666666666666,10.0,1.0,2.0,12.0,0.0,3.0,5.0,7.0,0.0,3.6413934426229506,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.23076923076923078,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.7784615384615385,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-313,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.7933130699088147,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.9411764705882353,1.8778625954198473,6.0,4.0,2.0,0.0,10.083333333333334,10.0,1.0,2.0,12.0,0.0,2.972972972972973,5.0,7.0,0.0,3.639344262295082,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.3076923076923077,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.76,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-312,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.7811550151975686,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.8823529411764706,1.8549618320610688,6.0,4.0,2.0,0.0,10.0,10.0,1.0,2.0,12.0,0.0,2.9459459459459456,5.0,7.0,0.0,3.637295081967213,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.38461538461538464,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.741538461538462,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-311,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,3.768996960486322,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.8235294117647058,1.83206106870229,6.0,4.0,2.0,0.0,9.916666666666666,10.0,1.0,2.0,12.0,0.0,2.918918918918919,5.0,7.0,0.0,3.6352459016393444,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.46153846153846156,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,5.723076923076923,0.0,2.0,4.0,4.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
