-339,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,8.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.2405405405405405,8.692307692307692,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.035453597497393,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.31297709923664,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.545454545454547,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.321052631578947,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,85.76470588235294,7.385245901639344,11.0,31.22772277227723,3.0,2.25,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,41.170731707317074,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.887005649717514,4.0,10.0,0.0,10.0,0.0,8.0,4.0,28.0
-338,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,11.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.221621621621622,8.615384615384615,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.032325338894682,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.15267175572519,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.575757575757576,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.305263157894736,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,85.88235294117646,7.381147540983607,11.0,31.193069306930692,3.0,2.5,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,40.63414634146341,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.879943502824859,4.0,10.0,0.0,10.0,0.0,11.0,4.0,28.0
-337,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,9.5,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.202702702702703,8.538461538461538,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.02919708029197,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.99236641221374,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.606060606060606,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.289473684210527,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,86.0,7.377049180327869,11.0,31.15841584158416,3.0,2.75,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,40.09756097560975,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.872881355932203,4.0,10.0,0.0,10.0,0.0,9.5,4.0,28.0
-336,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,8.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.183783783783784,8.461538461538462,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.026068821689259,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.83206106870229,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.636363636363637,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.273684210526316,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,86.11764705882354,7.372950819672131,11.0,31.12376237623762,3.0,3.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,39.5609756097561,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.8658192090395485,4.0,10.0,0.0,10.0,0.0,8.0,4.0,28.0
-335,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,6.5,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.164864864864865,8.384615384615385,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.022940563086548,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.67175572519084,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.666666666666668,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.257894736842104,4.0,16.0,4.0,3.7142857142857144,9.0,0.0,3.0,1.0,86.23529411764706,7.368852459016393,11.0,31.08910891089109,3.0,3.25,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,39.02439024390244,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.858757062146893,4.0,10.0,0.0,10.0,0.0,6.5,4.0,28.0
-334,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.145945945945946,8.307692307692308,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.019812304483837,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.51145038167939,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.696969696969697,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.242105263157896,4.0,16.0,4.0,3.428571428571429,9.0,0.0,3.0,1.0,86.3529411764706,7.364754098360656,11.0,31.054455445544555,3.0,3.5,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,38.48780487804878,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.851694915254237,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-333,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.127027027027027,8.23076923076923,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.016684045881126,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.35114503816794,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.727272727272727,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.226315789473684,4.0,16.0,4.0,3.142857142857143,9.0,0.0,3.0,1.0,86.47058823529412,7.360655737704918,11.0,31.019801980198018,3.0,3.75,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,37.951219512195124,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.844632768361582,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-332,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.108108108108108,8.153846153846153,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.013555787278415,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.19083969465649,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.757575757575758,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.210526315789473,4.0,16.0,4.0,2.857142857142857,9.0,0.0,3.0,1.0,86.58823529411765,7.35655737704918,11.0,30.985148514851485,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,37.41463414634146,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.8375706214689265,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-331,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.089189189189189,8.076923076923077,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.010427528675704,8.0,20.0,0.0,8.0,0.0,31.0,2.0,16.03053435114504,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.787878787878789,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.194736842105264,4.0,16.0,4.0,2.5714285714285716,9.0,0.0,3.0,1.0,86.70588235294117,7.352459016393443,11.0,30.95049504950495,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,8.0,0.0,36.8780487804878,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.830508474576272,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-330,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.07027027027027,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.007299270072992,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.870229007633588,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.818181818181818,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.178947368421053,4.0,16.0,4.0,2.2857142857142856,9.0,0.0,3.0,1.0,86.82352941176471,7.348360655737705,11.0,30.915841584158414,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,7.0,0.0,36.34146341463415,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.823446327683616,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-329,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.051351351351351,8.071428571428571,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.939209726443767,2.0,1.0,2.0,0.0,0.0,7.004171011470281,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.709923664122137,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.848484848484848,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.16315789473684,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,86.94117647058823,7.344262295081967,11.0,30.88118811881188,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,7.0,0.0,35.80487804878049,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.81638418079096,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-328,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.032432432432432,8.142857142857142,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.878419452887538,2.0,1.0,2.0,0.0,0.0,7.00104275286757,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.549618320610687,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.878787878787879,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.147368421052633,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.05882352941177,7.340163934426229,11.0,30.846534653465348,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,7.0,0.0,35.26829268292683,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.809322033898305,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-327,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.013513513513513,8.214285714285714,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.817629179331306,2.0,1.0,2.0,0.0,0.0,6.997914494264859,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.389312977099237,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.90909090909091,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.13157894736842,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.17647058823529,7.336065573770492,11.0,30.81188118811881,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,7.0,0.0,34.73170731707317,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.80225988700565,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-326,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.994594594594595,8.285714285714286,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.756838905775076,2.0,1.0,2.0,0.0,0.0,6.994786235662148,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.229007633587788,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.93939393939394,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.11578947368421,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.29411764705883,7.331967213114754,11.0,30.777227722772277,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,7.0,0.0,34.19512195121951,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.795197740112994,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-325,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.975675675675676,8.357142857142858,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.696048632218844,2.0,1.0,2.0,0.0,0.0,6.991657977059437,8.0,20.0,0.0,8.0,0.0,31.0,2.0,15.068702290076336,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.969696969696969,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.1,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.41176470588235,7.327868852459016,11.0,30.742574257425744,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,2.5714285714285716,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,11.963076923076922,4.0,17.0,20.0,7.0,0.0,33.65853658536585,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.788135593220339,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-324,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.956756756756757,8.428571428571429,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.635258358662615,2.0,1.0,2.0,0.0,0.0,6.988529718456726,8.0,20.0,0.0,8.0,0.0,31.0,2.0,14.908396946564885,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,13.0,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.08421052631579,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.52941176470588,7.323770491803279,11.0,30.707920792079207,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,2.142857142857143,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,11.926153846153847,4.0,17.0,20.0,7.0,0.0,33.1219512195122,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.781073446327683,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-323,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.937837837837838,8.5,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.574468085106382,2.0,1.0,2.0,0.0,0.0,6.985401459854015,8.0,20.0,0.0,8.0,0.0,31.0,2.0,14.748091603053435,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.875,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.068421052631578,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.6470588235294,7.319672131147541,11.0,30.673267326732674,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,1.7142857142857144,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,11.88923076923077,4.0,17.0,20.0,7.0,0.0,32.58536585365854,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.7740112994350286,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-322,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.918918918918919,8.571428571428571,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.513677811550153,2.0,1.0,2.0,0.0,0.0,6.982273201251303,8.0,20.0,0.0,8.0,0.0,31.0,2.0,14.587786259541986,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.75,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.05263157894737,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.76470588235294,7.315573770491803,11.0,30.638613861386137,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,1.2857142857142858,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,11.852307692307692,4.0,17.0,20.0,7.0,0.0,32.048780487804876,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.766949152542373,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-321,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,4.9,8.642857142857142,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,19.45288753799392,2.0,1.0,2.0,0.0,0.0,6.979144942648592,8.0,20.0,0.0,8.0,0.0,31.0,2.0,14.427480916030536,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.625,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.03684210526316,4.0,16.0,4.0,2.0,9.0,0.0,3.0,1.0,87.88235294117646,7.311475409836065,11.0,30.603960396039604,3.0,4.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,0.0,0.8571428571428572,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,11.815384615384616,4.0,17.0,20.0,7.0,0.0,31.51219512195122,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.759887005649717,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
