-327,0.0,28.0,0.0,6.0,0.0,4.571428571428571,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16529774127310062,11.76923076923077,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.09090909090909083,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.3513513513513513,0.0,2.198473282442748,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.0806451612903225,13.0,3.668032786885246,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.927272727272728,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-326,0.0,28.0,0.0,6.0,0.0,3.428571428571429,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16632443531827515,11.907692307692308,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.324324324324324,0.0,2.1755725190839694,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.096774193548387,13.0,3.665983606557377,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.951515151515151,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-325,0.0,28.0,0.0,6.0,0.0,2.2857142857142865,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1673511293634497,12.046153846153846,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.047619047619047616,0.0,5.981538461538461,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.2972972972972974,0.0,2.1526717557251906,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.1129032258064515,13.0,3.663934426229508,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.975757575757576,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-324,0.0,28.0,0.0,6.0,0.0,1.1428571428571432,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16837782340862423,12.184615384615384,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.09523809523809523,0.0,5.963076923076923,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.27027027027027,0.0,2.1297709923664123,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.129032258064516,13.0,3.6618852459016393,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-323,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16940451745379878,12.323076923076924,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.14285714285714285,0.0,5.944615384615385,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.243243243243243,0.0,2.1068702290076335,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.1451612903225805,13.0,3.6598360655737703,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.916666666666666,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-322,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1704312114989733,12.461538461538462,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.19047619047619047,0.0,5.926153846153846,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.2162162162162162,0.0,2.083969465648855,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.161290322580645,13.0,3.6577868852459017,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.833333333333334,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-321,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17145790554414786,12.6,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.23809523809523808,0.0,5.907692307692308,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.189189189189189,0.0,2.0610687022900764,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.1774193548387095,13.0,3.6557377049180326,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.75,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-320,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17248459958932238,12.73846153846154,0.0,5.0,0.0,0.0,31.0,0.0,2.2,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.2857142857142857,0.0,5.889230769230769,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.1621621621621623,0.0,2.0381679389312977,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.193548387096774,13.0,3.653688524590164,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-319,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17351129363449694,12.876923076923077,0.0,5.0,0.0,0.0,31.0,0.0,2.4,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.3333333333333333,0.0,5.8707692307692305,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.135135135135135,0.0,2.015267175572519,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.2096774193548385,13.0,3.651639344262295,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.583333333333334,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-318,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17453798767967146,13.015384615384615,0.0,5.0,0.0,0.0,31.0,0.0,2.6,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.38095238095238093,0.0,5.852307692307693,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.108108108108108,0.0,1.9923664122137406,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.225806451612903,13.0,3.6495901639344264,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-317,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.175564681724846,13.153846153846153,0.0,5.0,0.0,0.0,31.0,0.0,2.8,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.42857142857142855,0.0,5.833846153846154,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.0810810810810807,0.0,1.9694656488549618,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.2419354838709675,13.0,3.6475409836065573,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.416666666666666,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-316,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17659137577002054,13.292307692307691,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.47619047619047616,0.0,5.815384615384615,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.054054054054054,0.0,1.9465648854961832,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.258064516129032,13.0,3.6454918032786887,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.333333333333334,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-315,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17761806981519507,13.430769230769231,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.5238095238095237,0.0,5.796923076923077,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.027027027027027,0.0,1.9236641221374047,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.2741935483870965,13.0,3.6434426229508197,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.25,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-314,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17864476386036962,13.56923076923077,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.5714285714285714,0.0,5.7784615384615385,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,1.900763358778626,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.290322580645161,13.0,3.6413934426229506,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.166666666666666,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-313,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.17967145790554415,13.707692307692309,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.6190476190476191,0.0,5.76,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.972972972972973,0.0,1.8778625954198473,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.3064516129032255,13.0,3.639344262295082,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.083333333333334,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-312,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1806981519507187,13.846153846153847,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.6666666666666666,0.0,5.741538461538462,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.9459459459459456,0.0,1.8549618320610688,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.32258064516129,13.0,3.637295081967213,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-311,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.18172484599589322,13.984615384615385,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.4166666666666667,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.7142857142857142,0.0,5.723076923076923,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.918918918918919,0.0,1.83206106870229,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.338709677419355,13.0,3.6352459016393444,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.916666666666666,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-310,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.18275154004106778,14.123076923076923,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.8333333333333334,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.7619047619047619,0.0,5.704615384615384,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.8918918918918917,0.0,1.8091603053435115,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.3548387096774195,13.0,3.6331967213114753,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.833333333333334,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-309,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1837782340862423,14.26153846153846,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,1.25,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8095238095238095,0.0,5.686153846153847,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.864864864864865,0.0,1.786259541984733,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.370967741935484,13.0,3.6311475409836067,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.75,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-308,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.18480492813141686,14.4,0.0,5.0,0.0,0.0,31.0,0.0,2.25,10.0,1.6666666666666667,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8571428571428571,0.0,5.667692307692308,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.8378378378378377,0.0,1.7633587786259541,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.3870967741935485,13.0,3.6290983606557377,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.666666666666666,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-307,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.18583162217659138,14.538461538461538,0.0,5.0,0.0,0.0,31.0,0.0,2.5,10.0,2.0833333333333335,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9047619047619047,0.0,5.649230769230769,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.8108108108108105,0.0,1.7404580152671756,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.403225806451613,13.0,3.6270491803278686,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.583333333333334,0.0,1.0,0.0,0.0,0.0,0.7692307692307693,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-306,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1868583162217659,14.676923076923078,0.0,5.0,0.0,0.0,31.0,0.0,2.75,10.0,2.5,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9523809523809523,0.0,5.63076923076923,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.7837837837837838,0.0,1.717557251908397,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.4193548387096775,13.0,3.625,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.5,0.0,1.0,0.0,0.0,0.0,0.8461538461538463,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-305,0.0,28.0,0.0,6.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.18788501026694046,14.815384615384616,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,2.916666666666667,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,1.0,0.0,5.612307692307692,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.7567567567567566,0.0,1.6946564885496183,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.435483870967742,13.0,3.622950819672131,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.416666666666666,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
