-303,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.454761904761905,4.0,0.0,0.0,0.0,2.0,0.0,0.8616071428571429,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,2.0,0.13953488372093023,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.686884396060135,2.0,0.0,3.0
-302,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4571428571428573,4.0,0.0,0.0,0.0,2.0,0.0,0.8571428571428572,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,2.0,0.16279069767441862,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.687921202695697,2.0,0.0,3.0
-301,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4595238095238097,4.0,0.0,0.0,0.0,2.0,0.0,0.8526785714285714,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,2.0,0.18604651162790697,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.68895800933126,2.0,0.0,3.0
-300,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.461904761904762,4.0,0.0,0.0,0.0,2.0,0.0,0.8482142857142857,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20833333333333331,2.0,0.20930232558139533,0.0,0.5374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.6899948159668226,2.0,0.0,3.0
-299,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4642857142857144,4.0,0.0,0.0,0.0,2.0,0.0,0.84375,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.23255813953488372,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.6910316226023845,2.0,0.0,3.0
-298,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.466666666666667,4.0,0.0,0.0,0.0,2.0,0.0,0.8392857142857143,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29166666666666663,2.0,0.2558139534883721,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.692068429237947,2.0,0.0,3.0
-297,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.469047619047619,4.0,0.0,0.0,0.0,2.0,0.0,0.8348214285714286,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,2.0,0.27906976744186046,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.693105235873509,2.0,0.0,3.0
-296,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4714285714285715,4.0,0.0,0.0,0.0,2.0,0.0,0.8303571428571429,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,2.0,0.3023255813953488,0.0,0.4874999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.694142042509072,2.0,0.0,3.0
-295,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.473809523809524,4.0,0.0,0.0,0.0,2.0,0.0,0.8258928571428572,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41666666666666663,2.0,0.32558139534883723,0.0,0.47499999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.695178849144635,2.0,0.0,3.0
-294,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4761904761904767,4.0,0.0,0.0,0.0,2.0,0.0,0.8214285714285714,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4583333333333333,2.0,0.3488372093023256,0.0,0.4624999999999999,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.696215655780197,2.0,0.0,3.0
-293,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.478571428571429,4.0,0.0,0.0,0.0,2.0,0.0,0.8169642857142857,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.37209302325581395,0.0,0.44999999999999996,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.69725246241576,2.0,0.0,3.0
-292,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4809523809523815,4.0,0.0,0.0,0.0,2.0,0.0,0.8125,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5416666666666666,2.0,0.3953488372093023,0.0,0.4375,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.698289269051322,2.0,0.0,3.0
-291,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.483333333333334,4.0,0.0,0.0,0.0,2.0,0.0,0.8080357142857143,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,1.0,0.0,0.0,0.5833333333333333,2.0,0.41860465116279066,0.0,0.4249999999999998,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.699326075686884,2.0,0.0,3.0
-290,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.485714285714286,4.0,0.0,0.0,0.0,2.0,0.0,0.8035714285714286,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1.0,0.0,0.0,0.625,2.0,0.4418604651162791,0.0,0.41249999999999987,0.0,0.0,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.700362882322447,2.0,0.0,3.0
-289,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4880952380952386,4.0,0.0,0.0,0.0,1.9714285714285715,0.0,0.7991071428571429,1.9714285714285715,1.0,5.0,1.9714285714285715,1.9714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,1.0,0.0,0.0,0.6666666666666666,2.0,0.46511627906976744,0.0,0.3999999999999999,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.9714285714285715,0.0,5.701399688958009,1.9714285714285715,0.0,3.0
-288,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.490476190476191,4.0,0.0,0.0,0.0,1.9428571428571428,0.0,0.7946428571428572,1.9428571428571428,1.0,5.0,1.9428571428571428,1.9428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,1.0,0.0,0.0,0.7083333333333333,2.0,0.4883720930232558,0.0,0.38749999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.9428571428571428,0.0,5.702436495593572,1.9428571428571428,0.0,3.0
-287,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4928571428571433,4.0,0.0,0.0,0.0,1.9142857142857144,0.0,0.7901785714285714,1.9142857142857144,1.0,5.0,1.9142857142857144,1.9142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,1.0,0.0,0.0,0.75,2.0,0.5116279069767442,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.9142857142857144,0.0,5.703473302229134,1.9142857142857144,0.0,3.0
-286,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4952380952380957,4.0,0.0,0.0,0.0,1.8857142857142857,0.0,0.7857142857142857,1.8857142857142857,1.0,5.0,1.8857142857142857,1.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.0,0.0,0.7916666666666666,2.0,0.5348837209302325,0.0,0.3624999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.8857142857142857,0.0,5.704510108864697,1.8857142857142857,0.0,3.0
-285,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.497619047619048,4.0,0.0,0.0,0.0,1.8571428571428572,0.0,0.78125,1.8571428571428572,1.0,5.0,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,1.0,0.0,0.0,0.8333333333333333,2.0,0.5581395348837209,0.0,0.34999999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.8571428571428572,0.0,5.70554691550026,1.8571428571428572,0.0,3.0
-284,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5000000000000004,4.0,0.0,0.0,0.0,1.8285714285714285,0.0,0.7767857142857143,1.8285714285714285,1.0,5.0,1.8285714285714285,1.8285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,1.0,0.0,0.0,0.875,2.0,0.5813953488372093,0.0,0.3374999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.8285714285714285,0.0,5.7065837221358215,1.8285714285714285,0.0,3.0
-283,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.502380952380953,4.0,0.0,0.0,0.0,1.8,0.0,0.7723214285714286,1.8,1.0,5.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,1.0,0.0,0.0,0.9166666666666666,2.0,0.6046511627906976,0.0,0.32499999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.8,0.0,5.707620528771384,1.8,0.0,3.0
-282,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.504761904761905,4.0,0.0,0.0,0.0,1.7714285714285714,0.0,0.7678571428571429,1.7714285714285714,1.0,5.0,1.7714285714285714,1.7714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.0,0.0,0.0,0.9583333333333333,2.0,0.627906976744186,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.7714285714285714,0.0,5.708657335406946,1.7714285714285714,0.0,3.0
-281,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5071428571428576,4.0,0.0,0.0,0.0,1.7428571428571429,0.0,0.7633928571428572,1.7428571428571429,1.0,5.0,1.7428571428571429,1.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.0,0.0,1.0,2.0,0.6511627906976745,0.0,0.2999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.7428571428571429,0.0,5.709694142042509,1.7428571428571429,0.0,3.0
-280,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.50952380952381,4.0,0.0,0.0,0.0,1.7142857142857144,0.0,0.7589285714285714,1.7142857142857144,1.0,5.0,1.7142857142857144,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,1.0,0.0,0.0,1.0,2.0,0.6744186046511628,0.0,0.28749999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.7142857142857144,0.0,5.710730948678072,1.7142857142857144,0.0,3.0
-279,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5119047619047623,4.0,0.0,0.0,0.0,1.6857142857142857,0.0,0.7544642857142857,1.6857142857142857,1.0,5.0,1.6857142857142857,1.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,1.0,0.0,0.0,1.0,2.0,0.6976744186046512,0.0,0.2749999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.6857142857142857,0.0,5.711767755313634,1.6857142857142857,0.0,3.0
-278,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5142857142857147,4.0,0.0,0.0,0.0,1.657142857142857,0.0,0.75,1.657142857142857,1.0,5.0,1.657142857142857,1.657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,0.0,1.0,2.0,0.7209302325581395,0.0,0.26249999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.657142857142857,0.0,5.712804561949197,1.657142857142857,0.0,3.0
-277,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.516666666666667,4.0,0.0,0.0,0.0,1.6285714285714286,0.0,0.7455357142857143,1.6285714285714286,1.0,5.0,1.6285714285714286,1.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,1.0,0.0,0.0,1.0,2.0,0.7441860465116279,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.8333333333333334,0.8333333333333334,2.0,1.0,1.6285714285714286,0.0,5.713841368584759,1.6285714285714286,0.0,3.0
-276,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5190476190476194,4.0,0.0,0.0,0.0,1.6,0.0,0.7410714285714286,1.6,1.0,5.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,1.0769230769230769,0.0,0.0,1.0,2.0,0.7674418604651163,0.0,0.23749999999999982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,13.0,0.6666666666666667,0.6666666666666667,2.0,1.0,1.6,0.0,5.7148781752203215,1.6,0.0,3.0
-275,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.521428571428572,4.0,0.0,0.0,0.0,1.5714285714285714,0.0,0.7366071428571428,1.5714285714285714,1.0,5.0,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1538461538461537,0.0,0.0,1.0,2.0,0.7906976744186046,0.0,0.22499999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,13.0,0.5,0.5,2.0,1.0,1.5714285714285714,0.0,5.715914981855883,1.5714285714285714,0.0,3.0
-274,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.523809523809524,4.0,0.0,0.0,0.0,1.542857142857143,0.0,0.7321428571428572,1.542857142857143,1.0,5.0,1.542857142857143,1.542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2307692307692308,0.0,0.0,1.0,2.0,0.813953488372093,0.0,0.2124999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,13.0,0.33333333333333337,0.33333333333333337,2.0,1.0,1.542857142857143,0.0,5.716951788491446,1.542857142857143,0.0,3.0
-273,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5261904761904765,4.0,0.0,0.0,0.0,1.5142857142857142,0.0,0.7276785714285714,1.5142857142857142,1.0,5.0,1.5142857142857142,1.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3076923076923077,0.0,0.0,1.0,2.0,0.8372093023255813,0.0,0.19999999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,13.0,0.16666666666666674,0.16666666666666674,2.0,1.0,1.5142857142857142,0.0,5.717988595127009,1.5142857142857142,0.0,3.0
-272,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.528571428571429,4.0,0.0,0.0,0.0,1.4857142857142858,0.0,0.7232142857142858,1.4857142857142858,1.0,5.0,1.4857142857142858,1.4857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3846153846153846,0.0,0.0,1.0,2.0,0.8604651162790697,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,13.0,0.0,0.0,2.0,1.0,1.4857142857142858,0.0,5.719025401762571,1.4857142857142858,0.0,3.0
-271,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5309523809523813,4.0,0.0,0.0,0.0,1.4571428571428573,0.0,0.71875,1.4571428571428573,1.0,5.0,1.4571428571428573,1.4571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4615384615384617,0.0,0.0,1.0,2.0,0.8837209302325582,0.0,0.17499999999999982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,13.0,0.0,0.0,2.0,1.0,1.4571428571428573,0.0,5.720062208398134,1.4571428571428573,0.0,3.0
-270,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5333333333333337,4.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.7142857142857143,1.4285714285714286,1.0,5.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5384615384615385,0.0,0.0,1.0,2.0,0.9069767441860465,0.0,0.16249999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222232,0.0,13.0,0.0,0.0,2.0,1.0,1.4285714285714286,0.0,5.721099015033696,1.4285714285714286,0.0,3.0
-269,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.535714285714286,4.0,0.0,0.0,0.0,1.4,0.0,0.7098214285714286,1.4,1.0,5.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6153846153846154,0.0,0.0,1.0,2.0,0.9302325581395349,0.0,0.1499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,13.0,0.0,0.0,2.0,1.0,1.4,0.0,5.722135821669259,1.4,0.0,3.0
-268,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5380952380952384,4.0,0.0,0.0,0.0,1.3714285714285714,0.0,0.7053571428571428,1.3714285714285714,1.0,5.0,1.3714285714285714,1.3714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6923076923076923,0.0,0.0,1.0,2.0,0.9534883720930233,0.0,0.13749999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.3714285714285714,0.0,5.723172628304821,1.3714285714285714,0.0,3.0
-267,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5404761904761908,4.0,0.0,0.0,0.0,1.342857142857143,0.0,0.7008928571428572,1.342857142857143,1.0,5.0,1.342857142857143,1.342857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7692307692307692,0.0,0.0,1.0,2.0,0.9767441860465116,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.342857142857143,0.0,5.724209434940383,1.342857142857143,0.0,3.0
-266,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.542857142857143,4.0,0.0,0.0,0.0,1.3142857142857143,0.0,0.6964285714285714,1.3142857142857143,1.0,5.0,1.3142857142857143,1.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8461538461538463,0.0,0.0,1.0,2.0,1.0,0.0,0.11249999999999982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.3142857142857143,0.0,5.725246241575946,1.3142857142857143,0.0,3.0
-265,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5452380952380955,4.0,0.0,0.0,0.0,1.2857142857142856,0.0,0.6919642857142858,1.2857142857142856,1.0,5.0,1.2857142857142856,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9230769230769231,0.0,0.0,1.0,2.0,1.0,0.0,0.09999999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.030303030303031,0.0,0.0,2.0,1.0,1.2857142857142856,0.0,5.726283048211508,1.2857142857142856,0.0,3.0
-264,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.547619047619048,4.0,0.0,0.0,0.0,1.2571428571428571,0.0,0.6875,1.2571428571428571,1.0,5.0,1.2571428571428571,1.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.08749999999999991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06060606060606,0.0,0.0,2.0,1.0,1.2571428571428571,0.0,5.727319854847071,1.2571428571428571,0.0,3.0
-263,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5500000000000003,4.0,0.0,0.0,0.0,1.2285714285714286,0.0,0.6830357142857143,1.2285714285714286,1.0,5.0,1.2285714285714286,1.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.07499999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090909090909092,0.0,0.0,2.0,1.0,1.2285714285714286,0.0,5.728356661482634,1.2285714285714286,0.0,3.0
-262,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5523809523809526,4.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.6785714285714286,1.2000000000000002,1.0,5.0,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.121212121212121,0.0,0.0,2.0,1.0,1.2000000000000002,0.0,5.729393468118196,1.2000000000000002,0.0,3.0
-261,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.554761904761905,4.0,0.0,0.0,0.0,1.1714285714285715,0.0,0.6741071428571428,1.1714285714285715,1.0,5.0,1.1714285714285715,1.1714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.04999999999999982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.151515151515152,0.0,0.0,2.0,1.0,1.1714285714285715,0.0,5.7304302747537585,1.1714285714285715,0.0,3.0
-260,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5571428571428574,4.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.6696428571428572,1.1428571428571428,1.0,5.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.03749999999999987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.181818181818182,0.0,0.0,2.0,1.0,1.1428571428571428,0.0,5.7314670813893205,1.1428571428571428,0.0,3.0
-259,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5595238095238098,4.0,0.0,0.0,0.0,1.1142857142857143,0.0,0.6651785714285714,1.1142857142857143,1.0,5.0,1.1142857142857143,1.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.02499999999999991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.212121212121213,0.0,0.0,2.0,1.0,1.1142857142857143,0.0,5.732503888024883,1.1142857142857143,0.0,3.0
-258,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.561904761904762,4.0,0.0,0.0,0.0,1.0857142857142859,0.0,0.6607142857142858,1.0857142857142859,1.0,5.0,1.0857142857142859,1.0857142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.012499999999999956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.242424242424242,0.0,0.0,2.0,1.0,1.0857142857142859,0.0,5.733540694660446,1.0857142857142859,0.0,3.0
