-287,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.548387096774192,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,0.666666666666667,1.0,11.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5247105581475722,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-286,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.516129032258064,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,0.3333333333333335,1.0,11.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5246241575946087,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-285,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.483870967741936,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.524537757041645,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-284,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.451612903225808,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5244513564886815,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-283,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.92857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.419354838709676,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.142857142857142,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.524364955935718,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-282,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.857142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.387096774193548,0.0,1.0,17.083333333333332,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5242785553827545,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-281,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.785714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.35483870967742,0.0,1.0,17.166666666666668,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.524192154829791,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-280,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.714285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.322580645161292,0.0,1.0,17.25,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5241057542768273,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-279,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.642857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.29032258064516,0.0,1.0,17.333333333333332,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5240193537238638,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-278,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.57142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.258064516129032,0.0,1.0,17.416666666666668,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5239329531709003,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-277,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.5,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.225806451612904,0.0,1.0,17.5,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5238465526179368,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-276,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.42857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.193548387096776,0.0,1.0,17.583333333333332,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5237601520649733,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-275,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.357142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.161290322580644,0.0,1.0,17.666666666666668,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5236737515120096,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-274,48.0,5.0,2.125,3.0,1.0,0.0,0.0,2.0,1.0,53.285714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.129032258064516,0.0,1.0,17.75,1.0,2.0,29.0,17.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.523587350959046,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.125,3.0,0.0,2.125
-273,48.0,5.0,2.25,3.0,1.0,0.0,0.0,2.0,1.0,53.214285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.096774193548388,0.0,1.0,17.833333333333332,1.0,2.0,29.0,17.22222222222222,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5235009504060826,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.25,3.0,0.0,2.25
-272,48.0,5.0,2.375,3.0,1.0,0.0,0.0,2.0,1.0,53.142857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.06451612903226,0.0,1.0,17.916666666666668,1.0,2.0,29.0,17.444444444444443,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.523414549853119,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.375,3.0,0.0,2.375
-271,48.0,5.0,2.5,3.0,1.0,0.0,0.0,2.0,1.0,53.07142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.032258064516128,0.0,1.0,18.0,1.0,2.0,29.0,17.666666666666668,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5233281493001556,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.5,3.0,0.0,2.5
-270,48.0,5.0,2.625,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,17.88888888888889,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5232417487471919,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.625,3.0,0.0,2.625
-269,48.0,5.0,2.75,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.09090909090909,0.0,1.0,18.0,1.0,2.0,29.0,18.11111111111111,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5231553481942284,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.75,3.0,0.0,2.75
-268,48.0,5.0,2.875,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.181818181818183,0.0,1.0,18.0,1.0,2.0,29.0,18.333333333333332,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5230689476412649,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.875,3.0,0.0,2.875
-267,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.272727272727273,0.0,1.0,18.0,1.0,2.0,29.0,18.555555555555557,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5229825470883014,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-266,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.363636363636363,0.0,1.0,18.0,1.0,2.0,29.0,18.77777777777778,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.522896146535338,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-265,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.454545454545453,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5228097459823742,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-264,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.545454545454547,0.0,1.0,18.0,1.0,2.0,29.0,18.857142857142858,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5227233454294107,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-263,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.636363636363637,0.0,1.0,18.0,1.0,2.0,29.0,18.714285714285715,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.6666666666666666,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5226369448764472,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-262,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.727272727272727,0.0,1.0,18.0,1.0,2.0,29.0,18.571428571428573,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5225505443234837,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-261,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.818181818181817,0.0,1.0,18.0,1.0,2.0,29.0,18.428571428571427,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5224641437705202,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-260,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.90909090909091,0.0,1.0,18.0,1.0,2.0,29.0,18.285714285714285,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5223777432175565,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-259,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.142857142857142,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.522291342664593,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-258,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5222049421116295,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-257,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.522118541558666,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-256,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.05263157894737,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5220321410057025,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-255,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.10526315789474,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.125,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.5219457404527388,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-254,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.1578947368421,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.25,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,1.5218593398997753,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-253,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.21052631578947,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.375,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.5217729393468118,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-252,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.26315789473684,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,1.0,1.5216865387938483,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-251,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.31578947368421,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.625,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,6.0,0.0,2.0,1.0,1.5216001382408848,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-250,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.36842105263158,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.75,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,7.0,0.0,2.0,1.0,1.521513737687921,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-249,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.421052631578945,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,11.875,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5214273371349576,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-248,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.473684210526315,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.521340936581994,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-247,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.526315789473685,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.142857142857142,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5212545360290306,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-246,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.578947368421055,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,1.0,0.9,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.521168135476067,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-245,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.63157894736842,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,1.0,1.8,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5210817349231034,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-244,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.68421052631579,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,1.0,2.7,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.52099533437014,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-243,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.73684210526316,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,18.0,2.0,57.0,0.0,1.0,12.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,1.0,3.6,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5209089338171764,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
