-278,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.42857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.416666666666666,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5239329531709003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-277,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.5,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5238465526179368,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-276,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.57142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.583333333333334,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5237601520649733,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-275,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.642857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.666666666666666,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5236737515120096,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-274,25.0,0.125,3.0,0.0,0.0,0.0,2.0,1.0,38.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.75,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.523587350959046,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.125,0.0,0.125
-273,25.0,0.25,3.0,0.0,0.0,0.0,2.0,1.0,38.785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.833333333333334,2.0,22.0,1.2222222222222223,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5235009504060826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.25
-272,25.0,0.375,3.0,0.0,0.0,0.0,2.0,1.0,38.857142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.916666666666666,2.0,22.0,1.4444444444444444,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.523414549853119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.375,0.0,0.375
-271,25.0,0.5,3.0,0.0,0.0,0.0,2.0,1.0,38.92857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.6666666666666665,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5233281493001556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5
-270,25.0,0.625,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.8888888888888888,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5232417487471919,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.625,0.0,0.625
-269,25.0,0.75,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.111111111111111,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5231553481942284,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.75,0.0,0.75
-268,25.0,0.875,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.333333333333333,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5230689476412649,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.875,0.0,0.875
-267,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.5555555555555554,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5229825470883014,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-266,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.7777777777777777,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.522896146535338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-265,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,3.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5228097459823742,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-264,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.857142857142857,19.0,1.0,9.0,17.0,22.0,0.0,0.3333333333333333,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5227233454294107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-263,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.7142857142857144,19.0,1.0,9.0,17.0,22.0,0.0,0.6666666666666666,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5226369448764472,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-262,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.5714285714285716,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5225505443234837,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-261,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.428571428571429,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5224641437705202,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-260,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.2857142857142856,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5223777432175565,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-259,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.142857142857143,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.522291342664593,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-258,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5222049421116295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-257,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.522118541558666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-256,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.94736842105263,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5220321410057025,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-255,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.89473684210526,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.125,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.5219457404527388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-254,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.8421052631579,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.25,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,1.5218593398997753,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-253,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.78947368421053,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.375,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.5217729393468118,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-252,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.73684210526316,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.5,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,1.5216865387938483,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-251,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.68421052631579,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.625,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,1.5216001382408848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-250,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.63157894736842,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.75,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,1.521513737687921,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-249,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.578947368421055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.875,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5214273371349576,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-248,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.526315789473685,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.0,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.521340936581994,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-247,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.473684210526315,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.142857142857142,17.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5212545360290306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-246,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.421052631578945,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.285714285714286,17.0,22.0,0.0,1.0,0.3,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.521168135476067,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-245,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.36842105263158,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.428571428571429,17.0,22.0,0.0,1.0,0.6,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5210817349231034,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-244,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.31578947368421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.571428571428571,17.0,22.0,0.0,1.0,0.8999999999999999,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.52099533437014,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-243,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.26315789473684,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.714285714285714,17.0,22.0,0.0,1.0,1.2,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5209089338171764,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-242,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.21052631578947,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.857142857142858,17.0,22.0,0.0,1.0,1.5,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.520822533264213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-241,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.1578947368421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,1.7999999999999998,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5207361327112494,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-240,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.10526315789474,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,2.1,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5206497321582857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-239,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.05263157894737,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,2.4,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5205633316053222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-238,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,2.6999999999999997,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5204769310523587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-237,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,3.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5203905304993952,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-236,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,3.010989010989011,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5203041299464317,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-235,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,11.0,17.0,22.0,0.0,1.0,3.021978021978022,2.0,1.0,2.0,20.0,1.9878787878787878,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.520217729393468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-234,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.714285714285714,17.0,22.0,0.0,1.0,3.032967032967033,2.0,0.8571428571428572,2.0,20.0,1.9757575757575758,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5201313288405045,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-233,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.428571428571429,17.0,22.0,0.0,1.0,3.043956043956044,2.0,0.7142857142857143,2.0,20.0,1.9636363636363636,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.520044928287541,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-232,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,10.142857142857142,17.0,22.0,0.0,1.0,3.0549450549450547,2.0,0.5714285714285714,2.0,20.0,1.9515151515151514,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5199585277345775,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-231,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.857142857142858,17.0,22.0,0.0,1.0,3.065934065934066,2.0,0.4285714285714286,2.0,20.0,1.9393939393939394,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.519872127181614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-230,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.571428571428571,17.0,22.0,0.0,1.0,3.076923076923077,2.0,0.2857142857142858,2.0,20.0,1.9272727272727272,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5197857266286503,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-229,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.285714285714286,17.0,22.0,0.0,1.0,3.087912087912088,2.0,0.1428571428571429,2.0,20.0,1.915151515151515,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5196993260756868,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-228,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.0,17.0,22.0,0.0,1.0,3.098901098901099,2.0,0.0,2.0,20.0,1.903030303030303,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5196129255227233,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-227,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.222222222222221,17.0,22.0,0.0,1.0,3.10989010989011,2.0,0.0,2.0,20.0,1.8909090909090909,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5195265249697598,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-226,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.444444444444445,17.0,22.0,0.0,1.0,3.120879120879121,2.0,0.0,2.0,20.0,1.878787878787879,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5194401244167963,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-225,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.666666666666666,17.0,22.0,0.0,1.0,3.131868131868132,2.0,0.0,2.0,20.0,1.8666666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5193537238638326,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-224,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,19.0,1.0,9.88888888888889,17.0,22.0,0.0,1.0,3.142857142857143,2.0,0.0,2.0,20.0,1.8545454545454545,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5192673233108691,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
