-75,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.5,1.5063936409193017,0.0,1.0,0.0,1.0
-74,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.4375,1.5063072403663385,0.0,1.0,0.0,1.0
-73,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.375,1.5062208398133747,0.0,1.0,0.0,1.0
-72,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.15384615384615385,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.3125,1.5061344392604112,0.0,1.0,0.0,1.0
-71,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.3076923076923077,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.25,1.5060480387074477,0.0,1.0,0.0,1.0
-70,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.46153846153846156,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.1875,1.505961638154484,0.0,1.0,0.0,1.0
-69,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6153846153846154,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.125,1.5058752376015208,0.0,1.0,0.0,1.0
-68,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.7692307692307693,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0625,1.505788837048557,0.0,1.0,0.0,1.0
-67,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.9230769230769231,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5057024364955935,0.0,1.0,0.0,1.0
-66,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.076923076923077,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.9375,1.50561603594263,0.0,1.0,0.0,1.0
-65,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2307692307692308,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.875,1.5055296353896663,0.0,1.0,0.0,1.0
-64,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3846153846153846,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.8125,1.505443234836703,0.0,1.0,0.0,1.0
-63,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.285714285714286,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5384615384615385,0.1111111111111111,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.75,1.5053568342837393,0.0,1.0,0.0,1.0
-62,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.571428571428571,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.6923076923076925,0.2222222222222222,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.6875,1.5052704337307758,0.0,1.0,0.0,1.0
-61,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.857142857142858,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.8461538461538463,0.3333333333333333,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.625,1.5051840331778124,0.0,1.0,0.0,1.0
-60,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.142857142857142,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.4444444444444444,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.5625,1.5050976326248486,0.0,1.0,0.0,1.0
-59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.428571428571429,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5555555555555556,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.5,1.5050112320718854,0.0,1.0,0.0,1.0
-58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.714285714285714,15.0,1.0,0.0,0.9166666666666666,1.0,0.0,2.0,2.0,0.6666666666666666,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.4375,1.5049248315189216,0.0,1.0,0.0,1.0
-57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.8333333333333334,1.0,0.0,2.0,2.0,0.7777777777777777,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.375,1.5048384309659582,0.0,1.0,0.0,1.0
-56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.625,15.0,1.0,0.0,0.75,1.0,0.0,2.0,2.0,0.8888888888888888,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.3125,1.5047520304129947,0.0,1.0,0.0,1.0
-55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.25,15.0,1.0,0.0,0.6666666666666667,1.0,0.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.25,1.5046656298600312,0.0,1.0,0.0,1.0
-54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.875,15.0,1.0,0.0,0.5833333333333334,1.0,0.0,2.0,2.0,1.1111111111111112,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.1875,1.5045792293070677,0.0,1.0,0.0,1.0
-53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.5,15.0,1.0,0.0,0.5,1.0,0.0,2.0,2.0,1.222222222222222,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.125,1.504492828754104,0.0,1.0,0.0,1.0
-52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.125,15.0,1.0,0.0,0.41666666666666674,1.0,0.0,2.0,2.0,1.3333333333333333,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0625,1.5044064282011405,0.0,1.0,0.0,1.0
-51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.75,15.0,1.0,0.0,0.33333333333333337,1.0,0.0,2.0,2.0,1.4444444444444444,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.504320027648177,0.0,1.0,0.0,1.0
-50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.375,15.0,1.0,0.0,0.25,1.0,0.0,2.0,2.0,1.5555555555555554,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5042336270952135,0.0,1.0,0.0,1.0
-49,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.16666666666666674,1.0,0.0,2.0,2.0,1.6666666666666665,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.50414722654225,0.0,1.0,0.0,1.0
-48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.08333333333333337,1.0,0.0,2.0,2.0,1.7777777777777777,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5040608259892863,0.0,1.0,0.0,1.0
-47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.6,1.8888888888888888,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5039744254363228,0.0,1.0,0.0,1.0
-46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.2,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5038880248833593,0.0,1.0,0.0,1.0
-45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.7999999999999998,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5038016243303958,0.0,1.0,0.0,1.0
-44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3999999999999999,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5037152237774323,0.0,1.0,0.0,1.0
-43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5036288232244686,0.0,1.0,0.0,1.0
-42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.15384615384615385,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.503542422671505,0.0,1.0,0.0,1.0
-41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3076923076923077,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5034560221185416,0.0,1.0,0.0,1.0
-40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.46153846153846156,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.503369621565578,0.0,1.0,0.0,1.0
-39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6153846153846154,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5032832210126146,0.0,1.0,0.0,1.0
-38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.7692307692307693,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5031968204596509,0.0,1.0,0.0,1.0
-37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.444444444444445,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9230769230769231,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5031104199066874,0.0,1.0,0.0,1.0
-36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.88888888888889,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.076923076923077,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5030240193537239,0.0,1.0,0.0,1.0
-35,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.333333333333334,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.2307692307692308,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5029376188007604,0.0,1.0,0.0,1.0
-34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.777777777777779,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.3846153846153846,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5028512182477969,0.0,1.0,0.0,1.0
-33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.222222222222221,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.5384615384615385,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5027648176948332,0.0,1.0,0.0,1.0
-32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.666666666666666,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.6923076923076925,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5026784171418697,0.0,1.0,0.0,1.0
-31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.11111111111111,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.8461538461538463,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5025920165889062,0.0,1.0,0.0,1.0
-30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.555555555555555,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5025056160359427,0.0,1.0,0.0,1.0
-29,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5024192154829792,0.0,1.0,0.0,1.0
-28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.357142857142857,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5023328149300155,0.0,1.0,0.0,1.0
-27,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.714285714285714,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.502246414377052,0.0,1.0,0.0,1.0
-26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.071428571428571,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5021600138240885,0.0,1.0,0.0,1.0
-25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.428571428571429,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.502073613271125,0.0,1.0,0.0,1.0
-24,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.785714285714286,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5019872127181615,0.0,1.0,0.0,1.0
-23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.142857142857142,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5019008121651978,0.0,1.0,0.0,1.0
-22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.5,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5018144116122343,0.0,1.0,0.0,1.0
-21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.857142857142858,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5017280110592708,0.0,1.0,0.0,1.0
-20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.214285714285715,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5016416105063073,0.0,1.0,0.0,1.0
-19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.571428571428571,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5015552099533438,0.0,1.0,0.0,1.0
-18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.928571428571429,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.50146880940038,0.0,1.0,0.0,1.0
-17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.285714285714285,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5013824088474166,0.0,1.0,0.0,1.0
-16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.642857142857142,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.501296008294453,0.0,1.0,0.0,1.0
-15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5012096077414896,0.0,1.0,0.0,1.0
-14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.545454545454545,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.501123207188526,0.0,1.0,0.0,1.0
-13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.090909090909092,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5010368066355624,0.0,1.0,0.0,1.0
-12,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.636363636363637,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5009504060825989,0.0,1.0,0.0,1.0
-11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.181818181818182,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5008640055296354,0.0,1.0,0.0,1.0
-10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.727272727272727,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.500777604976672,0.0,1.0,0.0,1.0
-9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.272727272727273,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5006912044237084,0.0,1.0,0.0,1.0
-8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.818181818181818,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5006048038707447,0.0,1.0,0.0,1.0
-7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.363636363636363,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5005184033177812,0.0,1.0,0.0,1.0
-6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.909090909090909,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5004320027648177,0.0,1.0,0.0,1.0
-5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.454545454545455,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5003456022118542,0.0,1.0,0.0,1.0
-4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5002592016588907,0.0,1.0,0.0,1.0
-3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.833333333333333,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.500172801105927,0.0,1.0,0.0,1.0
-2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.666666666666666,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5000864005529635,0.0,1.0,0.0,1.0
-1,0.0,2.0,0.5,0.0,1.0,0.0,0.0,9.5,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5,0.0,1.0,0.0,1.0
0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.333333333333334,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,14.666666666666668,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4992,0.0,1.0,0.0,1.0
1,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.166666666666666,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,7.333333333333334,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4984,0.0,1.0,0.0,1.0
2,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.08333333333333333,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4976,0.0,1.0,0.0,1.0
3,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.16666666666666666,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4968,0.0,1.0,0.0,1.0
4,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.25,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.496,0.0,1.0,0.0,1.0
5,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3333333333333333,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4952,0.0,1.0,0.0,1.0
6,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.41666666666666663,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4944,0.0,1.0,0.0,1.0
7,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.5,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4936,0.0,1.0,0.0,1.0
8,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.5833333333333333,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4928,0.0,1.0,0.0,1.0
9,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.6666666666666666,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.492,0.0,1.0,0.0,1.0
