-402,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.4324324324324325,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.3294117647058825,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,6.76923076923077,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-401,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.4135135135135135,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.857142857142858,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.3117647058823527,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,7.384615384615385,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-400,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.394594594594595,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.714285714285714,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.2941176470588234,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-399,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.375675675675676,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.571428571428571,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.276470588235294,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-398,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.356756756756757,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.428571428571429,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.2588235294117647,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,0.42857142857142855,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-397,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,6.5,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.337837837837838,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.285714285714286,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.2411764705882353,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,0.8571428571428571,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-396,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.318918918918919,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.142857142857142,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.223529411764706,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.2857142857142856,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-395,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,7.625,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.3,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.2058823529411766,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.7142857142857142,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-394,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,7.25,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.281081081081081,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.857142857142858,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.1882352941176473,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.142857142857143,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-393,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,6.875,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.262162162162162,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.714285714285714,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.170588235294118,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.571428571428571,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-392,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,6.5,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.243243243243243,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.571428571428571,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.152941176470588,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-391,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,6.125,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.224324324324324,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.428571428571429,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.135294117647059,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.7857142857142856,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-390,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.75,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.205405405405405,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.285714285714286,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.1176470588235294,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.5714285714285716,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-389,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.375,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.186486486486486,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.142857142857142,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.4,6.0,2.1,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.357142857142857,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-388,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.167567567567567,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.8,6.0,2.0823529411764707,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,2.142857142857143,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-387,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.148648648648648,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.4,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,1.2000000000000002,6.0,2.064705882352941,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.9285714285714286,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-386,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.12972972972973,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.8,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,1.6,6.0,2.0470588235294116,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.7142857142857144,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-385,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.110810810810811,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.2,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,2.0,6.0,2.0294117647058822,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-384,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.091891891891892,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.6,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,2.4000000000000004,6.0,2.011764705882353,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.2857142857142858,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-383,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.072972972972973,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,2.8000000000000003,6.0,1.9941176470588236,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,8.0,0.0,2.0,12.0,18.0,1.0714285714285716,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
