-317,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.3571428571428572,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2397572078907435,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9349593495934962,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142858,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.238998482549317,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9430894308943092,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-315,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2142857142857143,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2382397572078907,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9512195121951221,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.1428571428571429,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2374810318664644,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.959349593495935,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-313,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.07142857142857151,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.236722306525038,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9674796747967482,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-312,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2359635811836114,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9756097560975612,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.14285714285714285,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.235204855842185,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9837398373983741,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-310,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142857,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2344461305007588,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9918699186991873,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-309,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.42857142857142855,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2336874051593323,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-308,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2329286798179058,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13333333333333333,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-307,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857142,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2321699544764795,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.26666666666666666,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428571,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2314112291350532,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-305,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2306525037936267,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5333333333333333,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-304,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.9285714285714286,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2298937784522002,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428572,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2291350531107739,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7857142857142857,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2283763277693476,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9333333333333333,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857143,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.227617602427921,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0666666666666667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.6428571428571429,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2268588770864945,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,37.142857142857146,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-299,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2261001517450683,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,34.285714285714285,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.225341426403642,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,31.42857142857143,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4666666666666666,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.4285714285714286,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2245827010622155,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,28.57142857142857,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.3571428571428572,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.223823975720789,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,25.714285714285715,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7333333333333334,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142858,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2230652503793626,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,22.857142857142858,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8666666666666667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2142857142857143,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2223065250379364,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,20.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.1428571428571429,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2215477996965098,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,17.142857142857142,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7142857142857144,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-292,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.07142857142857151,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2207890743550833,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,14.285714285714285,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4285714285714286,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.220030349013657,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,11.428571428571427,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1428571428571428,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.028368794326241134,5.0,0.0,0.0,0.0,0.0
-290,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2192716236722307,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,8.57142857142857,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8571428571428572,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.05673758865248227,5.0,0.0,0.0,0.0,0.0
-289,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2185128983308042,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.714285714285715,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5714285714285716,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0851063829787234,5.0,0.0,0.0,0.0,0.0
