-350,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.6,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-349,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.7,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-348,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.8,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-347,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.9,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-346,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-345,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-344,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-343,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-342,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-341,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-340,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-339,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-338,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-337,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.75,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-336,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-335,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.25,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-334,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-333,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-332,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-331,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-330,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-329,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.987841945288754,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-328,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.975683890577508,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-327,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.9635258358662613,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-326,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.951367781155015,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-325,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.939209726443769,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-324,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.927051671732523,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-323,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.9148936170212765,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-322,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.9027355623100304,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-321,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,3.8905775075987843,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-320,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.2,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.55555555555554,0.0,3.878419452887538,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-319,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.4,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,241.11111111111111,0.0,3.8662613981762917,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-318,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.6,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,241.66666666666666,0.0,3.8541033434650456,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-317,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.8,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,242.22222222222223,0.0,3.8419452887537995,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-316,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,242.77777777777777,0.0,3.8297872340425534,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-315,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,243.33333333333334,0.0,3.817629179331307,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
