-143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.473684210526316,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2391304347826087,8.926386728875064,0.0,1.9380530973451326,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3344988344988345,1.0,2.0,8.0,2.0,0.0,0.31720430107526876,0.0,0.0,2.0,0.0,1.1626506024096386,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48773112147917747,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,8.714285714285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6423173803526449,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-142,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.631578947368421,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2608695652173913,8.926905132192847,0.0,1.9469026548672566,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3356643356643357,1.0,2.0,8.0,2.0,0.0,0.31182795698924726,0.0,0.0,2.0,0.0,1.1686746987951808,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.487817522032141,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,9.428571428571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6448362720403022,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.7894736842105265,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2826086956521739,8.927423535510627,0.0,1.9557522123893805,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3368298368298368,1.0,2.0,8.0,2.0,0.0,0.30645161290322576,0.0,0.0,2.0,0.0,1.1746987951807228,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48790392258510457,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,10.142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6473551637279596,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-140,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.947368421052632,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.30434782608695654,8.927941938828408,0.0,1.9646017699115044,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.337995337995338,1.0,2.0,8.0,2.0,0.0,0.30107526881720426,0.0,0.0,2.0,0.0,1.180722891566265,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4879903231380681,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,10.857142857142858,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6498740554156172,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-139,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.105263157894736,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.32608695652173914,8.92846034214619,0.0,1.9734513274336283,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.33916083916083917,1.0,2.0,8.0,2.0,0.0,0.29569892473118276,0.0,0.0,2.0,0.0,1.1867469879518073,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48807672369103167,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,11.571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6523929471032746,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-138,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.2631578947368425,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.34782608695652173,8.92897874546397,0.0,1.9823008849557522,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34032634032634035,1.0,2.0,8.0,2.0,0.0,0.29032258064516125,0.0,0.0,2.0,0.0,1.1927710843373494,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48816312424399516,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,12.285714285714285,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.654911838790932,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-137,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.421052631578947,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.3695652173913043,8.929497148781753,0.0,1.991150442477876,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3414918414918415,1.0,2.0,8.0,2.0,0.0,0.28494623655913975,0.0,0.0,2.0,0.0,1.1987951807228916,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18604651162790697,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4882495247969587,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6574307304785894,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-136,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.578947368421053,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.3913043478260869,8.930015552099533,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34265734265734266,1.0,2.0,8.0,2.0,0.0,0.27956989247311803,0.0,0.0,2.0,0.0,1.2048192771084338,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.20930232558139533,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48833592534992226,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6599496221662469,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-135,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.7368421052631575,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.41304347826086957,8.930533955417314,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34382284382284384,1.0,2.0,8.0,2.0,0.0,0.27419354838709653,0.0,0.0,2.0,0.0,1.2108433734939759,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.23255813953488372,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4884223259028858,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6624685138539043,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-134,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.894736842105263,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.43478260869565216,8.931052358735096,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34498834498834496,1.0,2.0,8.0,2.0,0.0,0.26881720430107503,0.0,0.0,2.0,0.0,1.216867469879518,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2558139534883721,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48850872645584936,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6649874055415617,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.052631578947368,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.45652173913043476,8.931570762052877,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34615384615384615,1.0,2.0,8.0,2.0,0.0,0.26344086021505353,0.0,0.0,2.0,0.0,1.2228915662650603,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.27906976744186046,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48859512700881286,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6675062972292192,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.210526315789473,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4782608695652174,8.932089165370659,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3473193473193473,1.0,2.0,8.0,2.0,0.0,0.25806451612903203,0.0,0.0,2.0,0.0,1.2289156626506024,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3023255813953488,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4886815275617764,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6700251889168766,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-131,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.368421052631579,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,8.93260756868844,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3484848484848485,1.0,2.0,8.0,2.0,0.0,0.25268817204301053,0.0,0.0,2.0,0.0,1.2349397590361446,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.32558139534883723,0.0,0.9333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48876792811473996,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.672544080604534,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-130,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.526315789473685,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5217391304347826,8.93312597200622,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.34965034965034963,1.0,2.0,8.0,2.0,0.0,0.24731182795698903,0.0,0.0,2.0,0.0,1.2409638554216869,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3488372093023256,0.0,0.8666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4888543286677035,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6750629722921914,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-129,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.68421052631579,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5434782608695652,8.933644375324002,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3508158508158508,1.0,2.0,8.0,2.0,0.0,0.24193548387096753,0.0,0.0,2.0,0.0,1.2469879518072289,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.37209302325581395,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48894072922066706,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,12.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6775818639798489,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-128,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.14285714285714285,1.0,7.0,0.0,8.842105263157894,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5652173913043478,8.934162778641783,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.351981351981352,1.0,2.0,8.0,2.0,0.0,0.23655913978494603,0.0,0.0,2.0,0.0,1.2530120481927711,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3953488372093023,0.0,0.7333333333333334,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48902712977363055,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,12.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6801007556675063,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-127,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.2857142857142857,1.0,7.0,0.0,9.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5869565217391304,8.934681181959565,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3531468531468531,1.0,2.0,8.0,2.0,0.0,0.23118279569892453,0.0,0.0,2.0,0.0,1.2590361445783134,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41860465116279066,0.0,0.6666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4891135303265941,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,12.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6826196473551637,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-126,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.42857142857142855,1.0,7.0,0.0,9.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.6086956521739131,8.935199585277346,0.0,2.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3543123543123543,1.0,2.0,8.0,2.0,0.0,0.22580645161290303,0.0,0.0,2.0,0.0,1.2650602409638554,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4418604651162791,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48919993087955765,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,12.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6851385390428212,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
