-380,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,63.142857142857146,5.0,0.0,1.0,1.0,12.0,12.154929577464788,0.0,0.0,0.0,16.0,0.0,0.0,53.0,4.0,6.0,1.9411764705882353,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.13020833333333334,0.0,8.0,0.0,0.0,0.22176591375770022,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.42857142857142855,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-379,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,63.85714285714286,5.0,0.0,1.0,1.0,12.0,12.267605633802816,0.0,0.0,0.0,16.0,0.0,0.0,53.0,4.4,6.0,1.923529411764706,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.15625,0.0,8.0,0.0,0.0,0.2238193018480493,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.5714285714285714,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-378,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,64.57142857142857,5.0,0.0,1.0,1.0,12.0,12.380281690140844,0.0,0.0,0.0,16.0,0.0,0.0,53.0,4.800000000000001,6.0,1.9058823529411766,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.18229166666666669,0.0,8.0,0.0,0.0,0.22587268993839837,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.7142857142857142,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-377,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,65.28571428571428,5.0,0.0,1.0,1.0,12.0,12.492957746478874,0.0,0.0,0.0,16.0,0.0,0.0,53.0,5.2,6.0,1.888235294117647,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.20833333333333334,0.0,8.0,0.0,0.0,0.22792607802874745,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.8571428571428571,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-376,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,66.0,5.0,0.0,1.0,1.0,12.0,12.605633802816902,0.0,0.0,0.0,16.0,0.0,0.0,53.0,5.6000000000000005,6.0,1.8705882352941177,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.234375,0.0,8.0,0.0,0.0,0.22997946611909653,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-375,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,66.71428571428572,5.0,0.0,1.0,1.0,12.0,12.71830985915493,0.0,0.0,0.0,16.0,0.0,0.0,53.0,6.0,6.0,1.8529411764705883,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.2604166666666667,0.0,8.0,0.0,0.0,0.23203285420944558,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-374,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,67.42857142857143,5.0,0.0,1.0,1.0,12.0,12.830985915492958,0.0,0.0,0.0,16.0,0.0,0.0,53.0,6.0,6.0,1.8352941176470587,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.28645833333333337,0.0,8.0,0.0,0.0,0.23408624229979466,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-373,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,68.14285714285714,5.0,0.0,1.0,1.0,12.0,12.943661971830986,0.0,0.0,0.0,16.0,0.0,0.0,53.0,6.0,6.0,1.8176470588235294,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.3125,0.0,8.0,0.0,0.0,0.23613963039014374,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-372,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,68.85714285714286,5.0,0.0,1.0,1.0,12.0,13.056338028169014,0.0,0.0,0.0,16.0,0.0,0.0,53.0,6.0,6.0,1.8,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.3385416666666667,0.0,8.0,0.0,0.0,0.23819301848049282,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-371,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,69.57142857142857,5.0,0.0,1.0,1.0,12.0,13.169014084507042,0.0,0.0,0.0,16.0,0.0,0.0,53.12903225806452,6.0,6.0,1.7823529411764707,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.36458333333333337,0.0,8.0,0.0,0.0,0.2402464065708419,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-370,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,70.28571428571428,5.0,0.0,1.0,1.0,12.0,13.281690140845072,0.0,0.0,0.0,16.0,0.0,0.0,53.25806451612903,6.0,6.0,1.7647058823529411,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.390625,0.0,8.0,0.0,0.0,0.24229979466119098,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-369,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,71.0,5.0,0.0,1.0,1.0,12.0,13.3943661971831,0.0,0.0,0.0,16.0,0.0,0.0,53.38709677419355,6.0,6.0,1.7470588235294118,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.4166666666666667,0.0,8.0,0.0,0.0,0.24435318275154005,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-368,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,71.71428571428572,5.0,0.0,1.0,1.0,12.0,13.507042253521128,0.0,0.0,0.0,16.0,0.0,0.0,53.516129032258064,6.0,6.0,1.7294117647058824,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.44270833333333337,0.0,8.0,0.0,0.0,0.24640657084188913,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-367,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.375,0.0,14.0,0.0,72.42857142857143,5.0,0.0,1.0,1.0,12.0,13.619718309859156,0.0,0.0,0.0,16.0,0.0,0.0,53.645161290322584,6.0,6.0,1.7117647058823529,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.46875,0.0,8.0,0.0,0.0,0.2484599589322382,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-366,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.75,0.0,14.0,0.0,73.14285714285714,5.0,0.0,1.0,1.0,12.0,13.732394366197184,0.0,0.0,0.0,16.0,0.0,0.0,53.774193548387096,6.0,6.0,1.6941176470588235,51.0,1.6666666666666667,17.0,15.0,0.0,14.0,18.0,0.4947916666666667,0.0,8.0,0.0,0.0,0.25051334702258726,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-365,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,18.125,0.0,14.0,0.0,73.85714285714286,5.0,0.0,1.0,1.0,12.0,13.845070422535212,0.0,0.0,0.0,16.0,0.0,0.0,53.903225806451616,6.0,6.0,1.6764705882352942,51.0,1.3333333333333335,17.0,15.0,0.0,14.0,18.0,0.5208333333333334,0.0,8.0,0.0,0.0,0.25256673511293637,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-364,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,18.5,0.0,14.0,0.0,74.57142857142857,5.0,0.0,1.0,1.0,12.0,13.95774647887324,0.0,0.0,0.0,16.0,0.0,0.0,54.03225806451613,6.0,6.0,1.6588235294117648,51.0,1.0,17.0,15.0,0.0,14.0,18.0,0.546875,0.0,8.0,0.0,0.0,0.2546201232032854,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-363,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,18.875,0.0,14.0,0.0,75.28571428571428,5.0,0.0,1.0,1.0,12.0,14.070422535211268,0.0,0.0,0.0,16.0,0.0,0.0,54.16129032258065,6.0,6.0,1.6411764705882352,51.0,0.6666666666666667,17.0,15.0,0.0,14.0,18.0,0.5729166666666667,0.0,8.0,0.0,0.0,0.2566735112936345,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-362,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,19.25,0.0,14.0,0.0,76.0,5.0,0.0,1.0,1.0,12.0,14.183098591549296,0.0,0.0,0.0,16.0,0.0,0.0,54.29032258064516,6.0,6.0,1.6235294117647059,51.0,0.3333333333333335,17.0,15.0,0.0,14.0,18.0,0.5989583333333334,0.0,8.0,0.0,0.0,0.2587268993839836,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-361,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,19.625,0.0,14.0,0.0,76.71428571428572,5.0,0.0,1.0,1.0,12.0,14.295774647887324,0.0,0.0,0.0,16.0,0.0,0.0,54.41935483870968,6.0,6.0,1.6058823529411765,51.0,0.0,17.0,15.0,0.0,14.0,18.0,0.625,0.0,8.0,0.0,0.0,0.2607802874743327,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-360,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,20.0,0.0,14.0,0.0,77.42857142857143,5.0,0.0,1.0,1.0,12.0,14.408450704225352,0.0,0.0,0.0,16.0,0.0,0.0,54.54838709677419,6.0,6.0,1.5882352941176472,51.0,0.0,17.0,15.0,0.0,14.0,18.0,0.6510416666666667,0.0,8.0,0.0,0.0,0.26283367556468173,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-359,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,20.0,0.0,14.0,0.0,78.14285714285714,5.0,0.0,1.0,1.0,12.0,14.52112676056338,0.0,0.0,0.0,16.0,0.0,0.0,54.67741935483871,6.0,6.0,1.5705882352941176,51.0,0.0,17.0,15.0,0.0,14.0,18.0,0.6770833333333334,0.0,8.0,0.0,0.0,0.2648870636550308,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-358,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,20.0,0.0,14.0,0.0,78.85714285714286,5.0,0.0,1.0,1.0,12.0,14.633802816901408,0.0,0.0,0.0,16.0,0.0,0.0,54.806451612903224,6.0,6.0,1.5529411764705883,51.0,0.0,17.0,15.0,0.0,14.0,18.0,0.703125,0.0,8.0,0.0,0.0,0.2669404517453799,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
