-311,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,245.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.984615384615385,6.0,1.0,0.7142857142857142,27.0,0.0,15.0,0.0,0.0,0.18172484599589322,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.338709677419355,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.4166666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-310,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,246.11111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.123076923076923,6.0,1.0,0.7619047619047619,27.0,0.0,15.0,0.0,0.0,0.18275154004106778,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.3548387096774195,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.8333333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-309,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,246.66666666666666,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.26153846153846,6.0,1.0,0.8095238095238095,27.0,0.0,15.0,0.0,0.0,0.1837782340862423,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.370967741935484,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,1.25,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-308,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,247.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.4,6.0,1.0,0.8571428571428571,27.0,0.0,15.0,0.0,0.0,0.18480492813141686,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.3870967741935485,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,1.6666666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-307,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,247.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.538461538461538,6.0,1.0,0.9047619047619047,27.0,0.0,15.0,0.0,0.0,0.18583162217659138,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.403225806451613,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,2.0833333333333335,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-306,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,248.33333333333334,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.676923076923078,6.0,1.0,0.9523809523809523,27.0,0.0,15.0,0.0,0.0,0.1868583162217659,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.4193548387096775,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,2.5,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-305,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,248.88888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.815384615384616,6.0,1.0,1.0,27.0,0.0,15.0,0.0,0.0,0.18788501026694046,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.435483870967742,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,2.916666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-304,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,249.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,14.953846153846154,6.0,1.0,0.975609756097561,27.0,0.0,15.0,0.0,0.0,0.188911704312115,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.4516129032258065,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,3.3333333333333335,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-303,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,250.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.092307692307692,6.0,1.0,0.9512195121951219,27.0,0.0,15.0,0.0,0.0,0.18993839835728954,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.467741935483871,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,3.75,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-302,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,250.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.23076923076923,6.0,1.0,0.9268292682926829,27.0,0.0,15.0,0.0,0.0,0.19096509240246407,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.4838709677419355,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,4.166666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-301,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,251.11111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.36923076923077,6.0,1.0,0.9024390243902439,27.0,0.0,15.0,0.0,0.0,0.19199178644763862,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.5,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,4.583333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-300,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,251.66666666666666,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.507692307692308,6.0,1.0,0.8780487804878049,27.0,0.0,15.0,0.0,0.0,0.19301848049281314,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.5161290322580645,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-299,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,252.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.646153846153847,6.0,1.0,0.8536585365853658,27.0,0.0,15.0,0.0,0.0,0.1940451745379877,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.532258064516129,3.1363636363636362,0.0,1.0,0.0,1.0,11.0,3.0,0.0,5.416666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-298,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,252.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.784615384615385,6.0,1.0,0.8292682926829268,27.0,0.0,15.0,0.0,0.0,0.19507186858316222,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.5483870967741935,3.2727272727272725,0.0,1.0,0.0,1.0,11.0,3.0,0.0,5.833333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-297,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,253.33333333333334,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,15.923076923076923,6.0,1.0,0.8048780487804879,27.0,0.0,15.0,0.0,0.0,0.19609856262833678,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.564516129032258,3.409090909090909,0.0,1.0,0.0,1.0,11.0,3.0,0.0,6.25,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-296,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,253.88888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.06153846153846,6.0,1.0,0.7804878048780488,27.0,0.0,15.0,0.0,0.0,0.1971252566735113,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.5806451612903225,3.5454545454545454,0.0,1.0,0.0,1.0,11.0,3.0,0.0,6.666666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-295,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,254.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.2,6.0,1.0,0.7560975609756098,27.0,0.0,15.0,0.0,0.0,0.19815195071868583,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.596774193548387,3.6818181818181817,0.0,1.0,0.0,1.0,11.0,3.0,0.0,7.083333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-294,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,255.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.338461538461537,6.0,1.0,0.7317073170731707,27.0,0.0,15.0,0.0,0.0,0.19917864476386038,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.6129032258064515,3.8181818181818183,0.0,1.0,0.0,1.0,11.0,3.0,0.0,7.5,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-293,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,255.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.47692307692308,6.0,1.0,0.7073170731707317,27.0,0.0,15.0,0.0,0.0,0.2002053388090349,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.629032258064516,3.9545454545454546,0.0,1.0,0.0,1.0,11.0,3.0,0.0,7.916666666666667,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-292,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,256.1111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.615384615384617,6.0,1.0,0.6829268292682926,27.0,0.0,15.0,0.0,0.0,0.20123203285420946,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.6451612903225805,4.090909090909091,0.0,1.0,0.0,1.0,11.0,3.0,0.0,8.333333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-291,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,256.6666666666667,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.753846153846155,6.0,1.0,0.6585365853658536,27.0,0.0,15.0,0.0,0.0,0.20225872689938398,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.661290322580645,4.227272727272727,0.0,1.0,0.0,1.0,11.0,3.0,0.0,8.75,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-290,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,257.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.892307692307693,6.0,1.0,0.6341463414634146,27.0,0.0,15.0,0.0,0.0,0.20328542094455854,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.6774193548387095,4.363636363636363,0.0,1.0,0.0,1.0,11.0,3.0,0.0,9.166666666666668,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-289,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,257.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.03076923076923,6.0,1.0,0.6097560975609756,27.0,0.0,15.0,0.0,0.0,0.20431211498973306,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.693548387096774,4.5,0.0,1.0,0.0,1.0,11.0,3.0,0.0,9.583333333333334,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-288,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,258.3333333333333,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.169230769230772,6.0,1.0,0.5853658536585366,27.0,0.0,15.0,0.0,0.0,0.20533880903490762,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.7096774193548385,4.636363636363637,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-287,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,258.8888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.307692307692307,6.0,1.0,0.5609756097560976,27.0,0.0,15.0,0.0,0.0,0.20636550308008214,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.725806451612903,4.7727272727272725,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-286,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,259.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.446153846153848,6.0,1.0,0.5365853658536586,27.0,0.0,15.0,0.0,0.0,0.2073921971252567,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.7419354838709675,4.909090909090909,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-285,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,260.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.584615384615383,6.0,1.0,0.5121951219512195,27.0,0.0,15.0,0.0,0.0,0.20841889117043122,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.758064516129032,5.045454545454545,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-284,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,260.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.723076923076924,6.0,1.0,0.4878048780487805,27.0,0.0,15.0,0.0,0.0,0.20944558521560575,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.7741935483870965,5.181818181818182,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-283,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,261.1111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,17.861538461538462,6.125,1.0,0.46341463414634143,27.0,0.0,15.0,0.0,0.0,0.2104722792607803,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.790322580645161,5.318181818181818,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-282,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,261.6666666666667,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.25,1.0,0.4390243902439024,27.0,0.0,15.0,0.0,0.0,0.21149897330595482,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.8064516129032255,5.454545454545454,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-281,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,262.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.375,1.0,0.41463414634146334,27.0,0.0,15.0,0.0,0.0,0.21252566735112938,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.82258064516129,5.590909090909091,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-280,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,262.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.5,1.0,0.3902439024390244,27.0,0.0,15.0,0.0,0.0,0.2135523613963039,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.838709677419355,5.727272727272727,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-279,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,263.3333333333333,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.625,1.0,0.36585365853658536,27.0,0.0,15.0,0.0,0.0,0.21457905544147846,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.8548387096774195,5.863636363636363,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-278,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,263.8888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.75,1.0,0.3414634146341463,27.0,0.0,15.0,0.0,0.0,0.21560574948665298,7.0,0.0,1.0,0.0,0.0,12.0,0.7142857142857143,0.0,2.870967741935484,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-277,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,264.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.875,1.0,0.31707317073170727,27.0,0.0,15.0,0.0,0.0,0.21663244353182753,7.0,0.0,1.0,0.0,0.0,12.0,1.4285714285714286,0.0,2.8870967741935485,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-276,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,265.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,7.0,1.0,0.2926829268292682,27.0,0.0,15.0,0.0,0.0,0.21765913757700206,7.0,0.0,1.0,0.0,0.0,12.0,2.142857142857143,0.0,2.903225806451613,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-275,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,265.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.95,1.0,0.2682926829268293,27.0,0.0,15.0,0.0,0.0,0.2186858316221766,7.0,0.0,1.0,0.0,0.0,12.0,2.857142857142857,0.0,2.9193548387096775,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-274,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,266.1111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.9,1.0,0.24390243902439024,27.0,0.0,15.0,0.0,0.0,0.21971252566735114,7.0,0.0,1.0,0.0,0.0,12.0,3.5714285714285716,0.0,2.935483870967742,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-273,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,266.6666666666667,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.85,1.0,0.2195121951219512,27.0,0.0,15.0,0.0,0.0,0.22073921971252566,7.0,0.0,1.0,0.0,0.0,12.0,4.285714285714286,0.0,2.9516129032258065,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-272,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,267.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.8,1.0,0.19512195121951215,27.0,0.0,15.0,0.0,0.0,0.22176591375770022,7.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,2.967741935483871,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-271,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,267.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.75,1.0,0.1707317073170731,27.0,0.0,15.0,0.0,0.0,0.22279260780287474,7.0,0.0,1.0,0.0,0.0,12.0,5.714285714285714,0.0,2.9838709677419355,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-270,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,268.3333333333333,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.7,1.0,0.14634146341463417,27.0,0.0,15.0,0.0,0.0,0.2238193018480493,7.0,0.0,1.0,0.0,0.0,12.0,6.428571428571429,0.0,3.0,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-269,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,268.8888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.65,1.0,0.12195121951219512,27.0,0.0,15.0,0.0,0.0,0.22484599589322382,7.0,0.0,1.0,0.0,0.0,12.0,7.142857142857143,0.0,3.0161290322580645,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-268,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,269.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.6,1.0,0.09756097560975607,27.0,0.0,15.0,0.0,0.0,0.22587268993839837,7.0,0.0,1.0,0.0,0.0,12.0,7.857142857142858,0.0,3.032258064516129,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-267,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,270.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.55,1.0,0.07317073170731703,27.0,0.0,15.0,0.0,0.0,0.2268993839835729,7.0,0.0,1.0,0.0,0.0,12.0,8.571428571428571,0.0,3.0483870967741935,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-266,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,270.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.5,1.0,0.04878048780487798,27.0,0.0,15.0,0.0,0.0,0.22792607802874745,7.0,0.0,1.0,0.0,0.0,12.0,9.285714285714286,0.0,3.064516129032258,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-265,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,271.1111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.45,1.0,0.024390243902439046,27.0,0.0,15.0,0.0,0.0,0.22895277207392198,7.0,0.0,1.0,0.0,0.0,12.0,10.0,0.0,3.0806451612903225,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-264,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,271.6666666666667,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,18.0,6.4,1.0,0.0,27.0,0.0,15.0,0.0,0.0,0.22997946611909653,7.0,0.0,1.0,0.0,0.0,12.0,10.0,0.0,3.096774193548387,6.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
